date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2022-03-28,10.276260,8.659160,7.211661,8.091988
2022-03-29,10.453112,8.808181,7.335772,8.231249
2022-03-30,10.337651,8.710890,7.254744,8.140330
2022-03-31,10.209518,8.602920,7.164823,8.039433
2022-04-01,10.190087,8.586547,7.151187,8.024132
2022-04-04,10.399887,8.763332,7.298420,8.189338
2022-04-05,10.168966,8.568750,7.136365,8.007500
2022-04-06,9.948184,8.382710,6.981424,7.833646
2022-04-07,9.971839,8.402643,6.998025,7.852273
2022-04-08,9.832442,8.285181,6.900199,7.742506
2022-04-11,9.599831,8.089175,6.736958,7.559338
2022-04-12,9.559279,8.055005,6.708499,7.527405
2022-04-13,9.753591,8.218739,6.844863,7.680415
2022-04-14,9.530555,8.030800,6.688341,7.504786
2022-04-18,9.537877,8.036970,6.693479,7.510552
2022-04-19,9.751056,8.216603,6.843084,7.678419
2022-04-20,9.608843,8.096769,6.743282,7.566434
2022-04-21,9.410025,7.929238,6.603756,7.409876
2022-04-22,9.163616,7.721604,6.430831,7.215842
2022-04-25,9.281329,7.820794,6.428616,7.213357
2022-04-26,8.931005,7.818100,6.429617,7.214480
2022-04-27,8.920304,7.819317,6.430618,7.215603
2022-04-28,9.237116,7.820534,6.431618,7.216726
2022-04-29,8.821459,7.821751,6.432620,7.217849
2022-05-02,8.968741,7.822969,6.433621,7.218972
2022-05-03,8.978316,7.824186,6.434622,7.220096
2022-05-04,9.281892,7.825404,6.435624,7.221220
2022-05-05,8.814418,7.826622,6.436625,7.222344
2022-05-06,8.708814,7.827840,6.437627,7.223468
2022-05-09,8.368065,7.829059,6.438629,7.224592
2022-05-10,8.469727,7.830277,6.439631,7.225717
2022-05-11,8.218530,7.831496,6.440634,7.226841
2022-05-12,8.199099,7.832715,6.441636,7.227966
2022-05-13,8.502957,7.833934,6.442639,7.229091
2022-05-16,8.404393,7.835154,6.443642,7.230217
2022-05-17,8.622078,7.836373,6.444645,7.231342
2022-05-18,8.198817,7.837593,6.445648,7.232468
2022-05-19,8.154886,7.838813,6.446651,7.233593
2022-05-20,8.129541,7.840033,6.447654,7.234719
2022-05-23,8.264714,7.841253,6.448658,7.235845
2022-05-24,8.088989,7.842474,6.449662,7.236972
2022-05-25,8.202197,7.843694,6.450666,7.238098
2022-05-26,8.429456,7.844915,6.451670,7.239225
2022-05-27,8.704590,7.846136,6.452674,7.240351
2022-05-31,8.681498,7.847358,6.453678,7.241478
2022-06-01,8.617291,7.848579,6.454683,7.242605
2022-06-02,8.853281,7.849801,6.455687,7.243733
2022-06-03,8.622923,7.851022,6.456692,7.244860
2022-06-06,8.651647,7.852244,6.457697,7.245988
2022-06-07,8.726274,7.853467,6.458702,7.247116
2022-06-08,8.663475,7.854689,6.459708,7.248244
2022-06-09,8.431428,7.855912,6.460713,7.249372
2022-06-10,8.134047,7.857134,6.461719,7.250500
2022-06-13,7.755843,7.858357,6.462725,7.251629
2022-06-14,7.769924,7.859581,6.463730,7.252758
2022-06-15,7.963954,7.860804,6.464737,7.253886
2022-06-16,7.642636,7.862027,6.465743,7.255016
2022-06-17,7.735567,7.863251,6.466749,7.256145
2022-06-21,7.915517,7.864475,6.467756,7.257274
2022-06-22,7.903971,7.865699,6.468762,7.258404
2022-06-23,8.021684,7.866923,6.469769,7.259534
2022-06-24,8.296536,7.868148,6.470776,7.260663
2022-06-27,8.235708,7.869373,6.471783,7.261794
2022-06-28,7.984793,7.870597,6.472791,7.262924
2022-06-29,7.992115,7.871823,6.473798,7.264054
2022-06-30,7.892988,7.873048,6.474806,7.265185
2022-07-01,7.945086,7.874273,6.475814,7.266316
2022-07-05,8.081104,7.875499,6.476822,7.267447
2022-07-06,8.132920,7.876725,6.477830,7.268578
2022-07-07,8.306956,7.877951,6.478838,7.269709
2022-07-08,8.317375,7.883888,6.479847,7.275189
2022-07-11,8.139679,7.715453,6.480855,7.119758
2022-07-12,8.060828,7.640712,6.481864,7.050787
2022-07-13,8.044213,7.624962,6.482873,7.036254
2022-07-14,8.072937,7.652190,6.483882,7.061379
2022-07-15,8.219375,7.790995,6.484891,7.189468
2022-07-18,8.149817,7.725063,6.485900,7.128626
2022-07-19,8.400451,7.962634,6.486910,7.347854
2022-07-20,8.533652,8.088893,6.586475,7.464366
2022-07-21,8.656153,8.205010,6.681024,7.571517
2022-07-22,8.504365,8.061132,6.563870,7.438748
2022-07-25,8.455928,8.015220,6.526485,7.396380
2022-07-26,8.289778,7.857729,6.398246,7.251049
2022-07-27,8.640101,8.189794,6.668635,7.557476
2022-07-28,8.724585,8.269874,6.733841,7.631373
2022-07-29,8.883695,8.420692,6.856646,7.770547
2022-08-01,8.878344,8.415620,6.852516,7.765867
2022-08-02,8.851873,8.390528,6.832085,7.742712
2022-08-03,9.092932,8.619024,7.018140,7.953566
2022-08-04,9.135455,8.659331,7.050960,7.990761
2022-08-05,9.060828,8.588593,6.993361,7.925485
2022-08-08,9.031540,8.560832,6.970757,7.899867
2022-08-09,8.929316,8.463935,6.891857,7.810451
2022-08-10,9.178541,8.700172,7.084215,8.028448
2022-08-11,9.126443,8.650789,7.044005,7.982878
2022-08-12,9.304140,8.819224,7.181155,8.138309
2022-08-15,9.379330,8.890495,7.239189,8.204077
2022-08-16,9.357364,8.869675,7.222235,8.184864
2022-08-17,9.250634,8.768507,7.139858,8.091507
2022-08-18,9.272881,8.789594,7.157029,8.110967
2022-08-19,9.092087,8.618223,7.017488,7.952827
2022-08-22,8.852718,8.391329,6.832737,7.743451
2022-08-23,8.845396,8.384389,6.827086,7.737047
2022-08-24,8.871022,8.408680,6.846865,7.759462
2022-08-25,9.027879,8.557362,6.967931,7.896665
2022-08-26,8.657843,8.206611,6.682328,7.572995
2022-08-29,8.572515,8.125730,6.616470,7.498358
2022-08-30,8.477049,8.035240,6.542787,7.414854
2022-08-31,8.427767,7.988526,6.504750,7.371748
2022-09-01,8.431428,7.991996,6.507575,7.374950
2022-09-02,8.312306,7.879083,6.415635,7.270755
2022-09-06,8.252605,7.822493,6.369556,7.218534
2022-09-07,8.419319,7.980518,6.498229,7.364358
2022-09-08,8.462968,8.021893,6.531919,7.402538
2022-09-09,8.647986,8.197268,6.674721,7.564373
2022-09-12,8.750774,8.294699,6.754055,7.654282
2022-09-13,8.270910,7.839844,6.383684,7.234545
2022-09-14,8.336525,7.902040,6.434327,7.291939
2022-09-15,8.197691,7.770441,6.327172,7.170501
2022-09-16,8.147564,7.722927,6.288483,7.126655
2022-09-19,8.196283,7.769107,6.326085,7.124200
2022-09-20,8.130949,7.707178,6.275659,7.125309
2022-09-21,7.985356,7.569173,6.163287,7.126418
2022-09-22,7.887074,7.476013,6.161164,7.127527
2022-09-23,7.758660,7.473439,6.162123,7.128637
2022-09-26,7.726556,7.474602,6.163082,7.129746
2022-09-27,7.729654,7.475765,6.164041,7.130856
2022-09-28,7.883413,7.476929,6.165001,7.131966
2022-09-29,7.656153,7.478093,6.165960,7.133076
2022-09-30,7.526331,7.479257,6.166920,7.134186
2022-10-03,7.702901,7.480421,6.167880,7.135297
2022-10-04,7.945086,7.481585,6.168840,7.136408
2022-10-05,7.940862,7.482750,6.169800,7.137518
2022-10-06,7.878344,7.483914,6.170761,7.138629
2022-10-07,7.578147,7.485079,6.171721,7.139740
2022-10-10,7.502394,7.486244,6.172682,7.140852
2022-10-11,7.399324,7.487409,6.173642,7.141963
2022-10-12,7.396790,7.488575,6.174603,7.143075
2022-10-13,7.570262,7.489740,6.175564,7.144187
2022-10-14,7.342720,7.490906,6.176526,7.145299
2022-10-17,7.585187,7.492072,6.177487,7.146411
2022-10-18,7.645170,7.493238,6.178449,7.147523
2022-10-19,7.617291,7.494405,6.179410,7.148636
2022-10-20,7.578429,7.495571,6.180372,7.149748
2022-10-21,7.756125,7.496738,6.181334,7.150861
2022-10-24,7.841453,7.497905,6.182296,7.151974
2022-10-25,8.003661,7.499072,6.183258,7.153087
2022-10-26,7.826809,7.329703,6.184221,6.991533
2022-10-27,7.684314,7.196258,6.185183,6.864245
2022-10-28,7.919459,7.416468,6.186146,7.074295
2022-10-31,7.827373,7.330230,6.187109,6.992036
2022-11-01,7.747395,7.255333,6.188072,6.920594
2022-11-02,7.481836,7.006640,6.189035,6.683375
2022-11-03,7.335680,6.869767,6.189999,6.552817
2022-11-04,7.453675,6.980268,6.190962,6.550560
2022-11-07,7.535624,7.057012,6.191926,6.551579
2022-11-08,7.590538,7.108438,6.192889,6.552599
2022-11-09,7.415376,6.944401,6.193853,6.553619
2022-11-10,7.962546,7.456818,6.194817,6.554639
2022-11-11,8.109265,7.594219,6.305810,6.672078
2022-11-14,8.038299,7.527760,6.250626,6.613690
2022-11-15,8.149535,7.631932,6.337124,6.705212
2022-11-16,8.038299,7.527760,6.250626,6.613690
2022-11-17,8.020558,7.511146,6.236830,6.599092
2022-11-18,8.020839,7.511409,6.237049,6.599324
2022-11-21,7.938327,7.434138,6.172888,6.531436
2022-11-22,8.052661,7.541210,6.261794,6.625506
2022-11-23,8.133484,7.616899,6.324642,6.692005
2022-11-25,8.079977,7.566792,6.283036,6.647981
2022-11-28,7.961419,7.455763,6.190844,6.550435
2022-11-29,7.901155,7.399326,6.143982,6.500851
2022-11-30,8.261335,7.736630,6.424060,6.797197
2022-12-01,8.271473,7.746124,6.431943,6.805539
2022-12-02,8.238524,7.715269,6.406323,6.778429
2022-12-05,8.100253,7.585780,6.298802,6.664664
2022-12-06,7.932413,7.428600,6.168289,6.526570
2022-12-07,7.900028,7.398271,6.143106,6.499924
2022-12-08,7.993523,7.485828,6.215808,6.576849
2022-12-09,7.942551,7.438094,6.176172,6.534911
2022-12-12,8.042242,7.531452,6.253692,6.616933
2022-12-13,8.128696,7.612416,6.320920,6.688066
2022-12-14,8.068431,7.555979,6.274057,6.638482
2022-12-15,7.797522,7.302276,6.063397,6.415585
2022-12-16,7.723177,7.232652,6.005585,6.354416
2022-12-19,7.596452,7.113976,5.907043,6.250150
2022-12-20,7.590538,7.108438,5.902445,6.245284
2022-12-21,7.700648,7.211554,5.988067,6.335879
2022-12-22,7.512250,7.035122,5.841568,6.180871
2022-12-23,7.529147,7.050946,5.854707,6.178742
2022-12-27,7.422698,6.951258,5.852690,6.179704
2022-12-28,7.324697,6.948864,5.853601,6.180666
2022-12-29,7.503239,6.949945,5.854512,6.181628
2022-12-30,7.498733,6.951027,5.855423,6.182590
2023-01-03,7.448043,6.952109,5.856335,6.183552
2023-01-04,7.483526,6.953191,5.857246,6.184515
2023-01-05,7.366376,6.954273,5.858158,6.185477
2023-01-06,7.569699,6.955356,5.859070,6.186440
2023-01-09,7.618699,6.956438,5.859982,6.187403
2023-01-10,7.683188,7.011814,5.860894,6.236657
2023-01-11,7.816108,7.133119,5.861806,6.344552
2023-01-12,7.858350,7.171670,5.862718,6.378841
2023-01-13,7.912419,7.221014,5.900105,6.422730
2023-01-17,7.928471,7.235663,5.912075,6.435760
2023-01-18,7.825401,7.141600,5.835218,6.352095
2023-01-19,7.748522,7.071439,5.777891,6.289690
2023-01-20,7.960574,7.264962,5.936014,6.461819
2023-01-23,8.137426,7.426360,6.067888,6.605375
2023-01-24,8.120811,7.411197,6.055498,6.591888
2023-01-25,8.102788,7.394748,6.042059,6.577258
2023-01-26,8.260772,7.538927,6.159864,6.705498
2023-01-27,8.343002,7.613972,6.221181,6.772246
2023-01-30,8.174317,7.460027,6.095397,6.635320
2023-01-31,8.296818,7.571823,6.186742,6.734757
2023-02-01,8.474233,7.733735,6.319037,6.878770
2023-02-02,8.778372,8.011299,6.545826,7.125648
2023-02-03,8.622360,7.868919,6.429492,6.999009
2023-02-06,8.549423,7.802355,6.375104,6.939804
2023-02-07,8.726556,7.964010,6.507188,7.083588
2023-02-08,8.571388,7.822401,6.391483,6.957634
2023-02-09,8.495635,7.753268,6.334996,6.896143
2023-02-10,8.439876,7.702381,6.293418,6.850882
2023-02-13,8.575049,7.825742,6.394213,6.960606
2023-02-14,8.638412,7.883568,6.441461,7.012039
2023-02-15,8.704590,7.943964,6.490809,7.065758
2023-02-16,8.541256,7.794902,6.369014,6.933175
2023-02-17,8.480991,7.739903,6.324076,6.884256
2023-02-21,8.280203,7.556660,6.174353,6.721270
2023-02-22,8.286398,7.562314,6.178973,6.726299
2023-02-23,8.358772,7.628364,6.232940,6.785047
2023-02-24,8.218812,7.500634,6.128575,6.671437
2023-02-27,8.277668,7.554347,6.172463,6.719213
2023-02-28,8.266967,7.544581,6.164483,6.710527
2023-03-01,8.200507,7.483928,6.114926,6.656579
2023-03-02,8.268375,7.545866,6.165533,6.711670
2023-03-03,8.439313,7.701867,6.292998,6.850424
2023-03-06,8.448888,7.710605,6.300137,6.858197
2023-03-07,8.345255,7.616028,6.222861,6.774075
2023-03-08,8.386933,7.654064,6.253939,6.807907
2023-03-09,8.241622,7.521451,6.145584,6.689953
2023-03-10,8.125880,7.415823,6.059278,6.596002
2023-03-13,8.186145,7.470821,6.104216,6.644921
2023-03-14,8.374261,7.642499,6.244490,6.797620
2023-03-15,8.418192,7.682592,6.277248,6.833280
2023-03-16,8.640101,7.885110,6.442721,7.013410
2023-03-17,8.599268,7.847845,6.412272,6.980264
2023-03-20,8.616446,7.863522,6.425082,6.994208
2023-03-21,8.739510,7.975832,6.516848,7.094103
2023-03-22,8.620670,7.867377,6.428232,6.997637
2023-03-23,8.722895,7.960669,6.504458,7.080616
2023-03-24,8.754999,7.989967,6.528397,7.106675
2023-03-27,8.695015,7.935226,6.483669,7.057985
2023-03-28,8.648831,7.893077,6.449231,7.020496
2023-03-29,8.806533,8.036999,6.566825,7.148508
2023-03-30,8.889890,8.113072,6.628983,7.216171
2023-03-31,9.037736,8.247998,6.739228,7.336181
2023-04-03,9.015770,8.227952,6.722848,7.318351
2023-04-04,8.985356,8.200196,6.700169,7.293663
2023-04-05,8.896649,8.119240,6.634022,7.221657
2023-04-06,8.956632,8.173982,6.678750,7.270347
2023-04-10,8.951563,8.169355,6.674971,7.266232
2023-04-11,8.894114,8.116927,6.632132,7.219599
2023-04-12,8.815545,8.045223,6.573545,7.155822
2023-04-13,8.988172,8.202766,6.702269,7.295949
2023-04-14,8.971276,8.187346,6.689670,7.282233
2023-04-17,8.978879,8.194285,6.695340,7.288405
2023-04-18,8.979442,8.194799,6.695760,7.288863
2023-04-19,8.975218,8.190944,6.692610,7.285434
2023-04-20,8.906787,8.128492,6.641582,7.229886
2023-04-21,8.916080,8.136973,6.648512,7.237430
2023-04-24,8.897494,8.120011,6.634652,7.222343
2023-04-25,8.729654,7.966837,6.509498,7.086102
2023-04-26,8.782596,8.015154,6.548976,7.129077
2023-04-27,9.021402,8.233092,6.727048,7.322923
2023-04-28,9.083638,8.289890,6.773456,7.373441
2023-05-01,9.073219,8.280381,6.765686,7.364984
2023-05-02,8.994086,8.208163,6.706679,7.300749
2023-05-03,8.935230,8.154449,6.662791,7.252974
2023-05-04,8.903689,8.125665,6.639272,7.227372
2023-05-05,9.092932,8.298371,6.780386,7.380985
2023-05-08,9.115460,8.318931,6.797185,7.399272
2023-05-09,9.057730,8.266246,6.754137,7.352411
2023-05-10,9.156294,8.356197,6.827634,7.432418
2023-05-11,9.186145,8.383439,6.849893,7.456649
2023-05-12,9.153196,8.353370,6.825324,7.429903
2023-05-15,9.202760,8.398602,6.862282,7.470136
2023-05-16,9.213179,8.408111,6.870052,7.478593
2023-05-17,9.324697,8.509885,6.953208,7.569116
2023-05-18,9.497888,8.667941,7.082352,7.709699
2023-05-19,9.476485,8.648409,7.066393,7.692326
2023-05-22,9.508308,8.677450,7.090122,7.718157
2023-05-23,9.387778,8.567453,7.000246,7.620320
2023-05-24,9.339623,8.523506,6.964338,7.581231
2023-05-25,9.566883,8.730907,7.133800,7.765704
2023-05-26,9.811321,8.953986,7.316072,7.964121
2023-05-30,9.855815,8.994592,7.349250,8.000239
2023-05-31,9.799775,8.943449,7.307462,7.954749
2023-06-01,9.912982,9.046764,7.391878,8.046643
2023-06-02,9.987328,9.114613,7.447316,8.106991
2023-06-05,9.994368,9.121038,7.452566,8.112706
2023-06-06,9.992678,9.119496,7.451306,8.111334
2023-06-07,9.823148,8.964780,7.324891,7.973722
2023-06-08,9.945086,9.076062,7.415817,8.072702
2023-06-09,9.983103,9.110758,7.444166,8.103562
2023-06-12,10.151788,9.264702,7.569950,8.240488
2023-06-13,10.229794,9.335892,7.628118,8.303808
2023-06-14,10.304140,9.403741,7.683555,8.364156
2023-06-15,10.426922,9.515794,7.775111,8.463822
2023-06-16,10.361307,9.455913,7.726183,8.410560
2023-06-20,10.332301,9.429441,7.704554,8.387015
2023-06-21,10.191495,9.300940,7.599559,8.272720
2023-06-22,10.311743,9.410680,7.689225,8.370328
2023-06-23,10.209518,9.317388,7.612998,8.287349
2023-06-26,10.072656,9.192485,7.510943,8.176254
2023-06-27,10.245846,9.350541,7.640087,8.316838
2023-06-28,10.265841,9.368789,7.654997,8.333068
2023-06-29,10.245283,9.350027,7.639667,8.316381
2023-06-30,10.403267,9.494206,7.757472,8.444620
2023-07-03,10.427767,9.516565,7.775741,8.464508
2023-07-05,10.427485,9.516308,7.775531,8.464279
2023-07-06,10.348071,9.443834,7.716314,8.399816
2023-07-07,10.313714,9.412479,7.690695,8.371928
2023-07-10,10.317094,9.415563,7.693215,8.374671
2023-07-11,10.368065,9.462081,7.731223,8.416046
2023-07-12,10.499014,9.581587,7.828869,8.522341
2023-07-13,10.677274,9.744270,7.961793,8.667040
2023-07-14,10.675021,9.742214,7.960113,8.665211
2023-07-17,10.774711,9.833193,8.034450,8.746132
2023-07-18,10.862856,9.913635,8.100177,8.817681
2023-07-19,10.860321,9.911322,8.098287,8.815624
2023-07-20,10.609969,9.682846,7.911605,8.612406
2023-07-21,10.578147,9.653805,7.887876,8.586576
2023-07-24,10.595044,9.669225,7.900476,8.600291
2023-07-25,10.666854,9.734761,7.954023,8.658582
2023-07-26,10.631371,9.702379,7.927564,8.629779
2023-07-27,10.606026,9.679248,7.908665,8.609206
2023-07-28,10.799211,9.855552,8.052719,8.766020
2023-07-31,10.804844,9.860692,8.056919,8.770592
2023-08-01,10.779780,9.837819,8.038229,8.750247
2023-08-02,10.543227,9.621937,7.861837,8.558230
2023-08-03,10.526331,9.606516,7.849238,8.544515
2023-08-04,10.477049,9.561541,7.812490,8.504511
2023-08-07,10.565756,9.642497,7.878637,8.576517
2023-08-08,10.475922,9.560513,7.811650,8.503597
2023-08-09,10.360743,9.455399,7.725763,8.410103
2023-08-10,10.379893,9.472875,7.740043,8.425647
2023-08-11,10.313714,9.412479,7.690695,8.371928
2023-08-14,10.429456,9.518107,7.777001,8.465879
2023-08-15,10.318783,9.417105,7.694475,8.376043
2023-08-16,10.209518,9.317388,7.612998,8.287349
2023-08-17,10.098001,9.215615,7.529842,8.196827
2023-08-18,10.085328,9.204050,7.520393,8.186541
2023-08-21,10.247818,9.200880,7.517802,8.183721
2023-08-22,10.233174,9.202312,7.518973,8.184995
2023-08-23,10.394537,9.203744,7.520143,8.186269
2023-08-24,10.172346,9.002504,7.521313,8.187543
2023-08-25,10.251197,9.072287,7.522484,8.188817
2023-08-28,10.328358,9.140574,7.523655,8.190092
2023-08-29,10.553928,9.340203,7.524826,8.191367
2023-08-30,10.612785,9.392292,7.563007,8.232930
2023-08-31,10.644607,9.420454,7.585684,8.257616
2023-09-01,10.633343,9.410485,7.577657,8.248877
2023-09-05,10.646860,9.422448,7.587290,8.259363
2023-09-06,10.553084,9.339456,7.520462,8.186616
2023-09-07,10.477612,9.272664,7.466678,8.128068
2023-09-08,10.492256,9.285623,7.477114,8.139428
2023-09-11,10.615883,9.395033,7.565214,8.235333
2023-09-12,10.498170,9.290857,7.481328,8.144016
2023-09-13,10.538158,9.326247,7.509825,8.175037
2023-09-14,10.624331,9.402510,7.571235,8.241886
2023-09-15,10.442411,9.241510,7.441592,8.100760
2023-09-18,10.438186,9.237772,7.438582,8.097484
2023-09-19,10.415939,9.218083,7.422728,8.080225
2023-09-20,10.265841,9.085246,7.315763,7.963785
2023-09-21,10.077725,8.918764,7.181706,7.817853
2023-09-22,10.079133,8.915692,7.179232,7.815160
2023-09-25,10.127006,8.917080,7.180349,7.816377
2023-09-26,9.974937,8.918468,7.181467,7.817594
2023-09-27,9.998310,8.919856,7.182585,7.818810
2023-09-28,10.081949,8.921244,7.183703,7.820027
2023-09-29,10.089271,8.922633,7.184821,7.821245
2023-10-02,10.173472,8.924022,7.185939,7.822462
2023-10-03,9.994931,8.925411,7.187058,7.823679
2023-10-04,10.130949,8.926800,7.188176,7.824897
2023-10-05,10.101098,8.928190,7.189295,7.826115
2023-10-06,10.270346,8.929579,7.190414,7.827333
2023-10-09,10.322726,8.930969,7.191534,7.828552
2023-10-10,10.379893,8.975938,7.192653,7.829770
2023-10-11,10.453957,9.039984,7.240353,7.881695
2023-10-12,10.417629,9.008570,7.215192,7.854306
2023-10-13,10.286680,8.895333,7.124498,7.755578
2023-10-16,10.402985,8.995907,7.205050,7.843265
2023-10-17,10.368910,8.966441,7.181450,7.817575
2023-10-18,10.232892,8.848820,7.087245,7.715025
2023-10-19,10.137144,8.766023,7.020930,7.642837
2023-10-20,9.985919,8.635253,6.916193,7.528821
2023-10-23,10.016052,8.661309,6.913811,7.526228
2023-10-24,10.113489,8.658326,6.914887,7.527400
2023-10-25,9.865953,8.659674,6.915963,7.528571
2023-10-26,9.677837,8.661022,6.917039,7.529743
2023-10-27,9.724303,8.662370,6.918116,7.530915
2023-10-30,9.833850,8.663718,6.919193,7.532087
2023-10-31,9.880879,8.665067,6.920270,7.533260
2023-11-01,10.052380,8.666415,6.921347,7.534432
2023-11-02,10.234863,8.667764,6.922424,7.535605
2023-11-03,10.355111,8.765216,6.923502,7.620328
2023-11-06,10.397353,8.800972,6.948269,7.651413
2023-11-07,10.495635,8.884164,7.013948,7.723739
2023-11-08,10.502394,8.889885,7.018465,7.728713
2023-11-09,10.421571,8.821472,6.964454,7.669236
2023-11-10,10.655872,9.019798,7.121030,7.841657
2023-11-13,10.622642,8.991670,7.098823,7.817203
2023-11-14,10.851309,9.185229,7.251636,7.985480
2023-11-15,10.859476,9.192142,7.257093,7.991490
2023-11-16,10.868769,9.200008,7.263304,7.998329
2023-11-17,10.871304,9.202153,7.264998,8.000194
2023-11-20,11.003661,9.314189,7.353448,8.097595
2023-11-21,10.939735,9.260078,7.310728,8.050552
2023-11-22,10.984511,9.297979,7.340651,8.083503
2023-11-24,10.969023,9.284869,7.330300,8.072105
2023-11-27,10.959448,9.276764,7.323902,8.065059
2023-11-28,10.988172,9.301078,7.343098,8.086197
2023-11-29,10.977471,9.292020,7.335946,8.078322
2023-11-30,10.949873,9.268659,7.317503,8.058013
2023-12-01,10.981132,9.295119,7.338393,8.081016
2023-12-04,10.879189,9.208828,7.270267,8.005996
2023-12-05,10.906505,9.231950,7.288522,8.026098
2023-12-06,10.843424,9.178554,7.246366,7.979677
2023-12-07,10.994931,9.306799,7.347614,8.091171
2023-12-08,11.043931,9.348276,7.380360,8.127230
2023-12-11,11.138271,9.428131,7.443404,8.196655
2023-12-12,11.226978,9.503219,7.502685,8.261935
2023-12-13,11.369755,9.624074,7.598099,8.367004
2023-12-14,11.359899,9.615731,7.591512,8.359751
2023-12-15,11.414813,9.662213,7.628210,8.400162
2023-12-18,11.463813,9.703690,7.660955,8.436221
2023-12-19,11.522388,9.753272,7.700099,8.479327
2023-12-20,11.351169,9.608341,7.585678,8.353326
2023-12-21,11.483244,9.720138,7.673941,8.450521
2023-12-22,11.500422,9.734679,7.685420,8.463162
2023-12-26,11.570825,9.794272,7.732469,8.514972
2023-12-27,11.588285,9.809051,7.744137,8.527820
2023-12-28,11.582653,9.804284,7.740373,8.523676
2023-12-29,11.532526,9.761853,7.706874,8.486787
2024-01-02,11.337370,9.596661,7.576457,8.343172
2024-01-03,11.217404,9.495114,7.496287,8.254889
2024-01-04,11.159673,9.446247,7.457707,8.212405
2024-01-05,11.172909,9.457451,7.466552,8.222145
2024-01-08,11.403830,9.652917,7.620870,8.392080
2024-01-09,11.426359,9.671987,7.635926,8.408659
2024-01-10,11.503802,9.737539,7.687679,8.465649
2024-01-11,11.527739,9.757801,7.703675,8.483264
2024-01-12,11.533652,9.762807,7.707627,8.487616
2024-01-16,11.532526,9.761853,7.706874,8.486787
2024-01-17,11.467474,9.706789,7.663402,8.438915
2024-01-18,11.630245,9.844569,7.772177,8.558699
2024-01-19,11.860884,10.039796,7.926307,8.728426
2024-01-22,11.876373,10.052907,7.936658,8.739824
2024-01-23,11.925655,10.094622,7.969592,8.776091
2024-01-24,11.991833,10.150640,8.013817,8.824792
2024-01-25,12.006477,10.163035,8.023603,8.835568
2024-01-26,11.934948,10.102488,7.975802,8.782930
2024-01-29,12.057167,10.205942,8.057478,8.872871
2024-01-30,11.976908,10.138006,8.003843,8.813808
2024-01-31,11.742326,9.939441,7.847078,8.641179
2024-02-01,11.880597,10.056482,7.939481,8.742933
2024-02-02,12.081386,10.226442,8.073662,8.890693
2024-02-05,12.065615,10.213094,8.063124,8.879088
2024-02-06,12.041397,10.192593,8.046939,8.861265
2024-02-07,12.165306,10.297478,8.129744,8.952450
2024-02-08,12.187834,10.316547,8.144799,8.969029
2024-02-09,12.307801,10.418094,8.224969,9.057312
2024-02-12,12.259645,10.377333,8.192788,9.021874
2024-02-13,12.068431,10.215477,8.065005,8.881160
2024-02-14,12.199944,10.326797,8.152892,8.977940
2024-02-15,12.236271,10.357548,8.177168,9.004674
2024-02-16,12.125317,10.263629,8.103020,8.923022
2024-02-20,12.033793,10.186157,8.041858,8.855670
2024-02-21,11.985638,10.145396,8.009677,8.820232
2024-02-22,12.336525,10.442408,8.244165,9.078450
2024-02-23,12.300197,10.411658,8.219888,9.051717
2024-02-26,12.293720,10.406176,8.215560,9.046950
2024-02-27,12.323289,10.431205,8.235320,9.068710
2024-02-28,12.257674,10.375664,8.191471,9.020424
2024-02-29,12.362715,10.464577,8.261667,9.097723
2024-03-01,12.548859,10.622142,8.386062,9.234707
2024-03-04,12.504083,10.584240,8.356140,9.201756
2024-03-05,12.279640,10.394257,8.206150,9.036588
2024-03-06,12.356801,10.459571,8.257715,9.093371
2024-03-07,12.544354,10.618328,8.383051,9.231391
2024-03-08,12.363278,10.465054,8.262043,9.098138
2024-03-11,12.317375,10.426199,8.231368,9.064358
2024-03-12,12.493945,10.575659,8.349365,9.194296
2024-03-13,12.397916,10.494374,8.285191,9.123628
2024-03-14,12.366657,10.467914,8.264302,9.100625
2024-03-15,12.219656,10.343484,8.166065,8.992447
2024-03-18,12.319910,10.428344,8.233062,9.066223
2024-03-19,12.350605,10.454327,8.253575,9.088812
2024-03-20,12.497043,10.578281,8.351435,9.196575
2024-03-21,12.556181,10.628339,8.390955,9.240095
2024-03-22,12.570544,10.640496,8.400553,9.250664
2024-03-25,12.524923,10.601880,8.370066,9.217092
2024-03-26,12.484371,10.567554,8.342966,9.187250
2024-03-27,12.526894,10.603549,8.371383,9.218543
2024-03-28,12.503802,10.584002,8.355952,9.201549
2024-04-01,12.530273,10.606409,8.373642,9.221030
2024-04-02,12.422135,10.514874,8.301376,9.141450
2024-04-03,12.450014,10.538473,8.320007,9.161967
2024-04-04,12.259645,10.377333,8.192788,9.021874
2024-04-05,12.404112,10.499618,8.289331,9.128187
2024-04-08,12.407772,10.502717,8.291778,9.130881
2024-04-09,12.453675,10.541572,8.322453,9.164661
2024-04-10,12.344973,10.449560,8.249811,9.084667
2024-04-11,12.542101,10.616421,8.381546,9.229733
2024-04-12,12.342157,10.447176,8.247929,9.082595
2024-04-15,12.139116,10.275309,8.112242,8.933177
2024-04-16,12.140242,10.276262,8.112995,8.934006
2024-04-17,11.992115,10.150878,8.014005,8.824999
