"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2022-05-26T04:00:00.000Z","119.23","119.63","119.06","119.41","5,993,675","-36.91","119.58","119.17","120.22","-1.06","122.33","-0.6632","-0.9295","0.2663","118.56","19.80","22.92","28.10"
"2022-05-27T04:00:00.000Z","119.74","119.86","119.61","119.79","3,204,946","-16.54","119.53","119.60","120.10","-0.7670","122.21","-0.5374","-0.8511","0.3136","118.72","20.96","22.07","26.28"
"2022-05-31T04:00:00.000Z","119.44","119.45","118.78","118.94","4,759,979","-44.75","119.46","119.37","120.00","-0.5696","122.06","-0.5006","-0.7810","0.2804","118.88","19.23","27.04","25.61"
"2022-06-01T04:00:00.000Z","117.60","117.69","116.99","117.09","4,283,208","-122.92","119.34","118.02","119.85","-0.7104","121.87","-0.6135","-0.7475","0.1340","118.79","16.42","36.46","26.49"
"2022-06-02T04:00:00.000Z","117.50","117.63","117.26","117.63","5,457,893","-107.11","119.22","117.36","119.74","-0.8709","121.68","-0.6520","-0.7284","0.0764","118.73","15.74","34.94","27.30"
"2022-06-03T04:00:00.000Z","117.31","118.36","117.31","118.31","4,692,460","-80.53","119.10","117.97","119.65","-1.08","121.52","-0.6204","-0.7068","0.0864","118.60","20.06","32.13","27.00"
"2022-06-06T04:00:00.000Z","118.00","118.08","117.47","117.54","3,466,343","-91.30","118.97","117.93","119.56","-1.37","121.35","-0.6501","-0.6955","0.0454","118.56","18.75","30.04","26.73"
"2022-06-07T04:00:00.000Z","117.67","117.91","117.56","117.82","2,638,196","-84.99","118.85","117.68","119.46","-1.56","121.17","-0.6435","-0.6851","0.0415","118.49","18.19","29.15","26.47"
"2022-06-08T04:00:00.000Z","117.70","117.84","117.53","117.53","1,961,097","-88.76","118.72","117.68","119.36","-1.38","121.01","-0.6542","-0.6789","0.0247","118.35","17.72","28.69","26.27"
"2022-06-09T04:00:00.000Z","117.45","117.69","117.31","117.51","2,866,808","-92.66","118.59","117.52","119.27","-1.26","120.87","-0.6567","-0.6745","0.0177","118.27","17.13","29.66","26.30"
"2022-06-10T04:00:00.000Z","117.43","117.59","116.94","116.99","3,240,986","-106.90","118.42","117.25","119.16","-1.24","120.73","-0.6927","-0.6781","-0.0146","118.20","16.14","31.24","26.70"
"2022-06-13T04:00:00.000Z","115.63","115.87","114.58","115.02","7,081,833","-205.63","118.22","116.01","119.01","-1.56","120.53","-0.8701","-0.7165","-0.1536","117.98","13.11","43.78","28.64"
"2022-06-14T04:00:00.000Z","114.50","114.55","113.01","113.44","12,801,821","-268.45","118.05","114.23","118.82","-2.13","120.31","-1.13","-0.7983","-0.3270","117.63","11.22","48.72","31.07"
"2022-06-15T04:00:00.000Z","113.87","115.29","113.68","115.01","10,128,160","-203.50","117.92","114.23","118.68","-2.56","120.13","-1.19","-0.8760","-0.3111","117.22","14.82","42.61","32.31"
"2022-06-16T04:00:00.000Z","113.58","114.97","113.25","114.67","5,934,554","-207.76","117.75","114.84","118.51","-3.02","119.96","-1.25","-0.9507","-0.2985","116.74","13.14","40.55","33.65"
"2022-06-17T04:00:00.000Z","114.61","114.83","114.25","114.73","5,015,970","-181.04","117.63","114.70","118.33","-3.35","119.76","-1.28","-1.02","-0.2625","116.37","12.63","39.00","34.89"
"2022-06-21T04:00:00.000Z","114.34","114.67","114.23","114.33","2,628,740","-177.59","117.50","114.53","118.15","-3.38","119.57","-1.32","-1.08","-0.2424","116.12","12.20","37.81","36.06"
"2022-06-22T04:00:00.000Z","114.91","115.13","114.79","114.99","5,163,344","-141.49","117.41","114.66","117.99","-3.02","119.40","-1.28","-1.12","-0.1651","115.92","14.79","35.66","36.43"
"2022-06-23T04:00:00.000Z","115.54","115.79","115.20","115.33","5,523,482","-112.61","117.35","115.16","117.84","-2.71","119.25","-1.21","-1.14","-0.0762","115.79","18.66","33.62","35.88"
"2022-06-24T04:00:00.000Z","115.46","115.80","115.28","115.44","3,581,368","-103.35","117.24","115.39","117.69","-2.33","119.10","-1.14","-1.14","0.0009","115.59","18.02","32.32","35.34"
"2022-06-27T04:00:00.000Z","115.09","115.31","114.58","114.61","3,885,584","-126.08","117.13","115.03","117.50","-2.15","118.92","-1.13","-1.14","0.0066","115.39","16.86","35.48","35.36"
"2022-06-28T04:00:00.000Z","114.57","114.60","114.11","114.21","3,469,619","-138.58","116.98","114.41","117.33","-2.07","118.75","-1.14","-1.14","-0.0053","115.15","16.21","37.72","35.68"
"2022-06-29T04:00:00.000Z","114.03","114.55","113.69","114.01","6,275,048","-135.83","116.82","114.11","117.22","-2.14","118.60","-1.16","-1.14","-0.0149","114.89","15.12","38.50","36.25"
"2022-06-30T04:00:00.000Z","114.58","114.76","113.89","113.91","8,033,376","-120.65","116.68","113.96","117.10","-2.27","118.45","-1.16","-1.14","-0.0162","114.67","15.74","35.88","36.45"
"2022-07-01T04:00:00.000Z","114.79","115.40","114.49","115.17","7,041,535","-80.37","116.55","114.54","116.98","-2.28","118.33","-1.05","-1.13","0.0748","114.61","18.77","31.88","35.69"
"2022-07-05T04:00:00.000Z","115.30","115.35","114.71","114.85","4,716,383","-77.15","116.43","115.01","116.89","-2.17","118.22","-0.9786","-1.10","0.1177","114.67","17.85","30.32","34.99"
"2022-07-06T04:00:00.000Z","114.82","114.87","113.77","113.81","2,909,438","-102.22","116.27","114.33","116.78","-2.04","118.09","-0.9938","-1.08","0.0820","114.74","16.37","34.91","35.08"
"2022-07-07T04:00:00.000Z","114.28","114.29","113.48","113.63","2,511,699","-107.69","116.12","113.72","116.68","-1.95","117.96","-1.01","-1.06","0.0537","114.79","15.36","34.95","35.35"
"2022-07-08T04:00:00.000Z","113.74","113.81","113.34","113.51","1,919,936","-109.00","115.94","113.57","116.59","-1.95","117.83","-1.02","-1.05","0.0352","114.73","14.78","34.78","35.71"
"2022-07-11T04:00:00.000Z","113.83","114.10","113.58","113.69","2,034,423","-94.78","115.76","113.60","116.47","-2.02","117.70","-1.00","-1.04","0.0428","114.69","16.43","33.11","35.56"
"2022-07-12T04:00:00.000Z","113.73","114.13","113.63","113.65","2,604,396","-89.39","115.57","113.67","116.36","-2.12","117.58","-0.9775","-1.03","0.0523","114.60","15.97","31.73","35.38"
"2022-07-13T04:00:00.000Z","113.61","114.54","113.47","114.24","3,245,633","-75.89","115.39","113.95","116.24","-2.05","117.46","-0.9017","-1.00","0.1025","114.45","17.97","28.94","34.53"
"2022-07-14T04:00:00.000Z","113.64","114.18","113.47","113.96","5,758,764","-79.63","115.22","114.10","116.12","-1.92","117.34","-0.8543","-0.9742","0.1199","114.31","16.82","27.09","33.73"
"2022-07-15T04:00:00.000Z","114.19","114.71","114.10","114.62","4,638,658","-55.93","115.14","114.29","116.04","-1.62","117.24","-0.7547","-0.9303","0.1756","114.24","20.20","25.39","32.13"
"2022-07-18T04:00:00.000Z","114.67","114.72","114.27","114.47","2,302,013","-53.21","115.03","114.55","115.92","-1.35","117.13","-0.6801","-0.8803","0.2001","114.25","19.50","24.40","30.63"
"2022-07-19T04:00:00.000Z","114.43","114.67","114.32","114.35","4,571,453","-52.45","114.90","114.41","115.82","-1.07","117.00","-0.6235","-0.8289","0.2054","114.28","18.88","23.62","29.24"
"2022-07-20T04:00:00.000Z","114.69","114.81","114.15","114.25","2,787,409","-52.02","114.79","114.30","115.71","-0.8392","116.88","-0.5800","-0.7791","0.1991","114.29","17.74","23.75","28.19"
"2022-07-21T04:00:00.000Z","114.29","114.96","114.00","114.96","8,560,554","-40.88","114.70","114.61","115.63","-0.6241","116.77","-0.4827","-0.7199","0.2372","114.25","16.21","23.05","27.42"
"2022-07-22T04:00:00.000Z","115.56","116.12","115.52","115.93","5,918,540","12.10","114.64","115.45","115.56","-0.2934","116.68","-0.3236","-0.6406","0.3170","114.27","24.68","20.72","26.08"
"2022-07-25T04:00:00.000Z","115.58","115.99","115.56","115.71","11,366,438","11.79","114.58","115.82","115.48","0.0232","116.59","-0.2127","-0.5550","0.3423","114.33","23.72","19.92","24.84"
"2022-07-26T04:00:00.000Z","116.44","116.54","115.69","115.71","1,796,109","28.40","114.54","115.71","115.38","0.3963","116.48","-0.1235","-0.4687","0.3452","114.49","26.86","18.41","24.40"
"2022-07-27T04:00:00.000Z","116.00","116.70","115.95","116.45","2,378,442","56.44","114.59","116.08","115.30","0.8073","116.40","0.0069","-0.3736","0.3805","114.67","25.93","16.80","24.19"
"2022-07-28T04:00:00.000Z","117.50","117.69","117.09","117.64","3,283,231","123.57","114.73","117.05","115.27","1.40","116.39","0.2038","-0.2581","0.4620","114.95","31.61","15.03","25.00"
"2022-07-29T04:00:00.000Z","117.92","118.48","117.78","118.23","3,256,687","157.54","114.84","117.94","115.30","1.84","116.38","0.4029","-0.1259","0.5288","115.27","36.07","13.95","26.37"
"2022-08-01T04:00:00.000Z","117.04","117.32","116.77","117.13","3,576,495","99.03","114.92","117.68","115.28","2.10","116.34","0.4665","-0.0074","0.4740","115.53","31.82","20.46","26.04"
"2022-08-02T04:00:00.000Z","116.90","117.19","115.60","115.75","3,650,777","54.21","114.95","116.44","115.22","2.12","116.29","0.4010","0.0743","0.3267","115.79","27.95","26.92","24.31"
"2022-08-03T04:00:00.000Z","115.80","116.42","115.49","116.36","2,442,195","53.66","115.02","116.06","115.19","1.98","116.26","0.3937","0.1382","0.2556","115.91","25.96","25.85","22.59"
"2022-08-04T04:00:00.000Z","116.15","116.45","116.04","116.34","2,238,698","70.41","115.06","116.35","115.15","1.70","116.24","0.3820","0.1869","0.1950","116.02","25.36","25.00","21.03"
"2022-08-05T04:00:00.000Z","115.25","115.43","115.08","115.17","3,098,174","7.44","115.06","115.76","115.09","1.10","116.20","0.2750","0.2045","0.0705","116.09","22.88","29.99","20.49"
"2022-08-08T04:00:00.000Z","115.75","116.00","115.69","115.96","3,473,187","58.39","115.08","115.57","115.06","0.8163","116.16","0.2512","0.2139","0.0373","116.17","25.85","28.05","19.32"
"2022-08-09T04:00:00.000Z","115.78","115.88","115.57","115.63","1,453,504","49.80","115.11","115.80","115.02","0.6448","116.12","0.2033","0.2117","-0.0085","116.28","25.03","28.10","18.35"
"2022-08-10T04:00:00.000Z","115.68","116.02","115.42","115.43","1,950,474","42.88","115.15","115.53","115.03","0.5755","116.06","0.1475","0.1989","-0.0514","116.29","23.78","27.94","17.61"
"2022-08-11T04:00:00.000Z","115.62","115.77","114.95","115.04","3,714,625","12.44","115.18","115.24","115.07","0.4025","116.00","0.0710","0.1733","-0.1023","116.29","22.16","29.95","17.42"
"2022-08-12T04:00:00.000Z","115.48","115.57","115.16","115.49","2,563,185","22.86","115.24","115.27","115.08","0.4297","115.96","0.0461","0.1479","-0.1018","116.22","21.15","28.59","17.25"
"2022-08-15T04:00:00.000Z","115.54","115.66","115.37","115.37","1,950,813","25.53","115.24","115.43","115.10","0.3474","115.90","0.0165","0.1216","-0.1051","116.19","21.41","27.85","16.95"
"2022-08-16T04:00:00.000Z","115.39","115.49","115.09","115.40","2,658,144","13.40","115.26","115.39","115.12","0.2333","115.84","-0.0044","0.0964","-0.1008","116.02","20.62","29.40","16.99"
"2022-08-17T04:00:00.000Z","115.31","115.32","114.90","115.05","2,086,555","-6.87","115.30","115.23","115.14","0.0822","115.79","-0.0487","0.0674","-0.1161","115.82","19.63","29.84","17.25"
"2022-08-18T04:00:00.000Z","115.29","115.88","115.02","115.64","3,706,427","26.08","115.37","115.35","115.15","0.0671","115.74","-0.0358","0.0467","-0.0825","115.69","23.33","27.41","16.59"
"2022-08-19T04:00:00.000Z","115.50","115.63","115.33","115.44","3,423,401","22.39","115.44","115.54","115.16","0.0748","115.69","-0.0412","0.0292","-0.0704","115.58","22.63","26.58","15.98"
"2022-08-22T04:00:00.000Z","115.47","115.49","115.20","115.22","3,771,516","9.61","115.49","115.33","115.15","0.0315","115.63","-0.0625","0.0108","-0.0734","115.55","21.95","27.18","15.60"
"2022-08-23T04:00:00.000Z","115.30","115.71","115.20","115.41","1,664,913","19.62","115.54","115.32","115.17","0.0312","115.56","-0.0634","-0.0040","-0.0594","115.49","23.12","25.71","14.87"
"2022-08-24T04:00:00.000Z","115.23","115.40","115.11","115.39","1,794,998","6.23","115.58","115.40","115.20","0.0196","115.49","-0.0649","-0.0162","-0.0487","115.49","22.36","25.85","14.32"
"2022-08-25T04:00:00.000Z","115.65","115.83","115.53","115.75","1,468,292","37.67","115.64","115.57","115.24","0.0037","115.43","-0.0367","-0.0203","-0.0164","115.48","26.12","24.58","13.52"
"2022-08-26T04:00:00.000Z","115.72","115.83","115.33","115.58","1,887,777","24.86","115.67","115.67","115.28","-0.0280","115.41","-0.0277","-0.0218","-0.0059","115.48","24.63","25.46","12.67"
"2022-08-29T04:00:00.000Z","115.23","115.25","115.02","115.13","2,117,302","-15.07","115.70","115.36","115.28","-0.1069","115.37","-0.0562","-0.0287","-0.0275","115.44","23.05","27.38","12.38"
"2022-08-30T04:00:00.000Z","114.95","115.21","114.69","114.93","2,144,234","-31.90","115.72","115.03","115.29","-0.2361","115.31","-0.0939","-0.0417","-0.0522","115.39","21.65","29.56","12.60"
"2022-08-31T04:00:00.000Z","114.75","114.96","113.72","113.91","7,620,809","-98.58","115.70","114.42","115.29","-0.4339","115.25","-0.2037","-0.0741","-0.1296","115.33","18.74","36.09","13.96"
"2022-09-01T04:00:00.000Z","111.84","112.03","111.51","111.62","5,405,556","-291.45","115.59","112.77","115.24","-1.14","115.15","-0.4701","-0.1533","-0.3168","115.05","14.64","48.33","16.78"
"2022-09-02T04:00:00.000Z","112.06","112.33","111.73","112.28","6,140,439","-242.86","115.47","111.95","115.21","-1.78","115.06","-0.6208","-0.2468","-0.3740","114.79","16.44","45.18","18.91"
"2022-09-06T04:00:00.000Z","111.81","111.88","111.17","111.21","3,399,053","-268.99","115.32","111.75","115.15","-2.41","114.95","-0.8171","-0.3609","-0.4563","114.52","14.82","45.68","21.20"
"2022-09-07T04:00:00.000Z","111.51","111.69","111.33","111.67","3,352,964","-236.36","115.19","111.44","115.10","-3.01","114.86","-0.9250","-0.4737","-0.4513","114.23","14.17","43.67","23.33"
"2022-09-08T04:00:00.000Z","111.38","111.57","110.97","111.05","3,303,372","-233.38","115.01","111.36","115.02","-3.53","114.80","-1.05","-0.5886","-0.4598","113.92","13.26","44.19","25.51"
"2022-09-09T04:00:00.000Z","111.06","111.28","110.85","111.10","1,903,880","-217.92","114.79","111.08","114.94","-3.53","114.76","-1.13","-0.6967","-0.4324","113.58","12.72","43.62","27.61"
"2022-09-12T04:00:00.000Z","111.20","111.26","110.52","110.77","3,090,464","-203.81","114.54","110.94","114.85","-3.62","114.69","-1.21","-0.7985","-0.4073","113.26","11.81","43.67","29.74"
"2022-09-13T04:00:00.000Z","110.07","110.48","110.07","110.44","3,606,878","-202.46","114.32","110.61","114.75","-3.70","114.62","-1.28","-0.8945","-0.3840","112.86","11.02","45.02","31.95"
"2022-09-14T04:00:00.000Z","110.48","110.79","110.45","110.72","1,815,452","-168.04","114.15","110.58","114.66","-3.71","114.55","-1.30","-0.9753","-0.3232","112.47","13.72","43.45","33.38"
"2022-09-15T04:00:00.000Z","110.47","110.61","110.09","110.16","2,617,793","-163.86","113.94","110.44","114.55","-3.68","114.48","-1.34","-1.05","-0.2950","112.06","12.85","44.34","34.93"
"2022-09-16T04:00:00.000Z","110.00","110.18","109.64","109.70","2,758,112","-161.18","113.72","109.93","114.42","-3.67","114.39","-1.40","-1.12","-0.2817","111.66","12.14","46.45","36.62"
"2022-09-19T04:00:00.000Z","109.33","109.55","109.03","109.20","1,639,623","-162.71","113.52","109.45","114.25","-3.76","114.29","-1.47","-1.19","-0.2803","111.23","11.31","49.52","38.49"
"2022-09-20T04:00:00.000Z","108.77","109.17","108.72","109.03","2,119,011","-155.12","113.29","109.12","114.09","-3.81","114.18","-1.52","-1.26","-0.2647","110.77","10.74","50.28","40.37"
"2022-09-21T04:00:00.000Z","109.16","109.47","108.45","109.24","2,939,135","-139.14","113.08","109.14","113.93","-3.94","114.09","-1.53","-1.31","-0.2162","110.56","12.71","45.06","41.48"
"2022-09-22T04:00:00.000Z","108.71","108.79","107.86","108.00","3,088,393","-148.71","112.83","108.62","113.71","-4.11","113.99","-1.61","-1.37","-0.2417","110.30","11.05","44.73","42.83"
"2022-09-23T04:00:00.000Z","107.59","107.89","107.39","107.54","4,059,294","-151.89","112.58","107.77","113.46","-4.34","113.88","-1.70","-1.44","-0.2618","109.98","10.40","46.68","44.31"
"2022-09-26T04:00:00.000Z","107.35","107.38","105.78","105.82","5,419,183","-170.20","112.26","106.68","113.15","-4.61","113.75","-1.88","-1.53","-0.3574","109.66","8.81","53.56","46.27"
"2022-09-27T04:00:00.000Z","105.97","106.09","105.11","105.26","5,123,607","-175.74","111.92","105.54","112.86","-4.98","113.58","-2.05","-1.63","-0.4204","109.24","8.06","54.85","48.28"
"2022-09-28T04:00:00.000Z","106.15","107.18","105.81","107.12","2,881,945","-137.16","111.65","106.19","112.64","-5.20","113.45","-2.01","-1.71","-0.3043","108.87","15.44","46.54","48.42"
"2022-09-29T04:00:00.000Z","106.21","106.41","105.54","105.62","3,468,948","-146.47","111.33","106.37","112.37","-5.39","113.32","-2.08","-1.78","-0.2958","108.48","13.61","43.06","48.67"
"2022-09-30T04:00:00.000Z","105.48","105.61","104.63","104.90","5,533,362","-154.51","110.97","105.26","112.08","-5.60","113.17","-2.16","-1.86","-0.3046","108.13","12.61","46.67","49.30"
"2022-10-03T04:00:00.000Z","105.61","106.52","105.51","106.25","5,368,737","-124.23","110.67","105.58","111.86","-5.43","113.05","-2.10","-1.90","-0.1911","107.75","17.60","41.31","48.65"
"2022-10-04T04:00:00.000Z","106.89","107.05","106.54","106.67","3,470,644","-104.91","110.38","106.46","111.63","-4.94","112.93","-1.99","-1.92","-0.0658","107.48","20.45","38.92","47.40"
"2022-10-05T04:00:00.000Z","106.27","106.31","105.58","105.83","3,467,205","-116.81","110.06","106.25","111.38","-4.78","112.80","-1.95","-1.93","-0.0199","107.19","18.85","42.76","46.79"
"2022-10-06T04:00:00.000Z","105.85","105.95","105.44","105.48","3,822,027","-116.39","109.73","105.66","111.14","-4.55","112.66","-1.92","-1.92","0.0051","106.92","18.14","42.16","46.29"
"2022-10-07T04:00:00.000Z","105.16","105.79","105.14","105.51","3,308,706","-113.05","109.39","105.50","110.90","-4.19","112.52","-1.87","-1.91","0.0400","106.65","17.24","42.39","45.99"
"2022-10-10T04:00:00.000Z","105.43","105.51","104.88","104.91","2,910,926","-114.53","109.04","105.21","110.63","-4.05","112.36","-1.87","-1.90","0.0389","106.36","16.40","42.34","45.86"
"2022-10-11T04:00:00.000Z","105.26","105.91","105.18","105.51","4,508,606","-100.32","108.71","105.21","110.39","-4.01","112.21","-1.79","-1.88","0.0919","106.09","18.19","39.08","45.19"
"2022-10-12T04:00:00.000Z","105.61","105.88","105.34","105.72","10,208,298","-93.08","108.41","105.62","110.14","-3.79","112.06","-1.69","-1.84","0.1508","105.94","17.41","37.39","44.57"
"2022-10-13T04:00:00.000Z","104.79","105.85","104.79","105.60","4,180,417","-93.00","108.13","105.66","109.91","-3.57","111.92","-1.61","-1.80","0.1890","105.74","15.96","38.60","44.35"
"2022-10-14T04:00:00.000Z","105.85","105.87","105.29","105.69","3,884,985","-84.67","107.93","105.65","109.66","-3.25","111.76","-1.52","-1.74","0.2251","105.73","15.37","36.80","44.12"
"2022-10-17T04:00:00.000Z","106.25","106.46","105.90","105.98","2,767,632","-71.00","107.72","105.84","109.42","-2.79","111.60","-1.40","-1.67","0.2703","105.74","19.22","34.49","43.00"
"2022-10-18T04:00:00.000Z","106.04","106.18","105.45","105.70","3,003,329","-74.89","107.54","105.84","109.19","-2.46","111.43","-1.32","-1.60","0.2819","105.73","18.07","36.13","42.30"
"2022-10-19T04:00:00.000Z","105.11","105.30","104.92","105.16","2,803,836","-85.51","107.32","105.43","108.93","-2.29","111.25","-1.28","-1.54","0.2545","105.70","16.89","38.22","42.05"
"2022-10-20T04:00:00.000Z","105.08","105.45","104.77","105.06","15,171,496","-82.58","107.12","105.11","108.67","-2.14","111.07","-1.25","-1.48","0.2316","105.66","17.21","36.00","41.57"
"2022-10-21T04:00:00.000Z","105.00","105.73","104.86","105.33","6,788,482","-74.74","106.93","105.20","108.41","-2.00","110.86","-1.19","-1.42","0.2359","105.52","18.27","33.36","40.69"
"2022-10-24T04:00:00.000Z","105.40","105.86","105.25","105.58","3,027,868","-66.04","106.76","105.46","108.16","-1.95","110.65","-1.10","-1.36","0.2551","105.45","18.43","31.61","39.66"
"2022-10-25T04:00:00.000Z","105.98","106.23","105.82","106.01","3,423,338","-51.88","106.61","105.80","107.93","-1.74","110.46","-0.9909","-1.28","0.2936","105.46","20.61","29.82","38.13"
"2022-10-26T04:00:00.000Z","106.05","106.48","105.71","105.85","3,923,119","-49.48","106.45","105.93","107.71","-1.40","110.30","-0.9047","-1.21","0.3039","105.53","21.41","27.81","36.34"
"2022-10-27T04:00:00.000Z","106.41","106.79","106.12","106.67","2,814,587","-31.78","106.33","106.26","107.52","-0.9909","110.14","-0.7615","-1.12","0.3577","105.60","22.34","25.54","34.22"
"2022-10-28T04:00:00.000Z","106.59","106.92","106.29","106.54","3,409,473","-27.49","106.23","106.61","107.40","-0.6029","109.97","-0.6509","-1.03","0.3746","105.70","22.26","24.12","32.06"
"2022-10-31T04:00:00.000Z","106.37","106.61","106.01","106.39","3,145,362","-32.93","106.13","106.47","107.25","-0.3352","109.83","-0.5689","-0.9342","0.3653","105.76","21.06","25.33","30.43"
"2022-11-01T04:00:00.000Z","107.06","107.09","106.21","106.37","2,175,711","-22.58","106.04","106.38","107.13","-0.0934","109.67","-0.4997","-0.8473","0.3476","105.94","23.69","23.34","28.31"
"2022-11-02T04:00:00.000Z","106.48","107.07","105.99","106.13","2,057,048","-25.78","105.94","106.25","106.99","0.1059","109.51","-0.4589","-0.7696","0.3107","105.99","21.46","23.06","26.54"
"2022-11-03T04:00:00.000Z","105.16","105.56","104.91","104.95","3,149,810","-76.25","105.84","105.54","106.84","-0.0002","109.33","-0.5159","-0.7189","0.2030","105.90","19.26","29.78","26.18"
"2022-11-04T04:00:00.000Z","105.19","105.50","105.06","105.34","2,208,995","-69.19","105.76","105.15","106.69","-0.1472","109.17","-0.5236","-0.6798","0.1563","105.84","18.35","28.36","25.84"
"2022-11-07T05:00:00.000Z","105.64","105.71","105.42","105.47","2,295,389","-57.09","105.75","105.41","106.56","-0.1970","109.01","-0.5132","-0.6465","0.1333","105.88","19.62","27.42","25.18"
"2022-11-08T05:00:00.000Z","105.58","105.89","105.50","105.62","1,681,770","-48.20","105.77","105.55","106.44","-0.2921","108.84","-0.4873","-0.6147","0.1274","105.92","20.51","26.36","24.27"
"2022-11-09T05:00:00.000Z","105.48","105.78","105.07","105.40","2,280,824","-62.37","105.71","105.51","106.31","-0.4278","108.68","-0.4790","-0.5875","0.1085","105.95","19.15","28.63","23.96"
"2022-11-10T05:00:00.000Z","106.16","107.18","106.16","107.15","4,163,527","41.63","105.76","106.28","106.23","-0.1127","108.55","-0.3274","-0.5355","0.2081","106.01","28.19","24.28","22.78"
"2022-11-11T05:00:00.000Z","106.97","107.13","106.81","107.09","2,465,817","66.92","105.83","107.12","106.17","0.2139","108.40","-0.2097","-0.4703","0.2606","106.09","27.33","23.54","21.68"
"2022-11-14T05:00:00.000Z","106.85","106.85","106.22","106.30","3,491,750","30.42","105.83","106.70","106.09","0.3809","108.25","-0.1781","-0.4119","0.2338","106.15","25.24","26.92","20.37"
"2022-11-15T05:00:00.000Z","106.66","107.11","106.55","106.99","2,397,602","81.82","105.84","106.65","106.04","0.5983","108.11","-0.0963","-0.3488","0.2525","106.17","25.73","24.99","19.01"
"2022-11-16T05:00:00.000Z","107.16","107.37","107.07","107.26","1,985,730","132.59","105.89","107.13","105.99","0.9207","107.98","-0.0096","-0.2809","0.2714","106.21","27.22","24.12","18.09"
"2022-11-17T05:00:00.000Z","106.78","106.85","106.36","106.53","2,853,363","70.15","105.93","106.90","105.96","0.8641","107.83","0.0003","-0.2247","0.2250","106.24","24.99","28.61","17.28"
"2022-11-18T05:00:00.000Z","106.43","106.58","105.90","105.99","1,851,143","25.76","105.94","106.26","105.92","0.7114","107.67","-0.0351","-0.1868","0.1517","106.20","23.43","31.05","17.04"
"2022-11-21T05:00:00.000Z","106.38","106.61","106.11","106.55","2,194,910","59.48","106.00","106.27","105.94","0.6891","107.52","-0.0178","-0.1530","0.1352","106.19","22.39","29.24","16.77"
"2022-11-22T05:00:00.000Z","106.99","107.13","106.73","106.98","3,023,412","118.50","106.05","106.77","105.98","0.6805","107.38","0.0303","-0.1163","0.1467","106.33","26.05","27.63","15.79"
"2022-11-23T05:00:00.000Z","106.93","107.57","106.89","107.57","1,786,537","160.77","106.11","107.28","105.99","0.6374","107.26","0.1147","-0.0701","0.1849","106.46","28.56","25.83","15.02"
"2022-11-25T05:00:00.000Z","107.48","107.53","107.36","107.47","665,291","159.18","106.17","107.52","106.04","0.7463","107.15","0.1716","-0.0218","0.1934","106.60","27.94","25.28","14.30"
"2022-11-28T05:00:00.000Z","107.49","107.59","107.07","107.22","3,709,991","133.45","106.22","107.35","106.10","0.9015","107.08","0.1942","0.0214","0.1728","106.75","26.45","26.85","13.33"
"2022-11-29T05:00:00.000Z","106.87","107.08","106.69","106.76","2,090,104","78.32","106.25","106.99","106.11","0.9666","106.99","0.1731","0.0518","0.1213","106.86","24.99","29.33","12.95"
"2022-11-30T05:00:00.000Z","106.85","108.37","106.68","108.34","4,520,215","171.67","106.34","107.55","106.15","1.03","106.94","0.2805","0.0975","0.1830","106.91","33.18","24.65","13.08"
"2022-12-01T05:00:00.000Z","108.48","109.38","108.46","109.37","9,839,824","266.84","106.48","108.86","106.24","1.26","106.90","0.4437","0.1668","0.2770","107.03","39.29","22.29","14.12"
"2022-12-02T05:00:00.000Z","108.89","110.20","108.58","110.18","3,393,798","284.08","106.65","109.78","106.36","1.54","106.88","0.6311","0.2596","0.3715","107.18","40.88","19.22","15.68"
"2022-12-05T05:00:00.000Z","109.46","109.48","108.79","109.05","3,276,680","215.89","106.77","109.62","106.44","1.81","106.85","0.6806","0.3438","0.3368","107.40","36.24","17.04","17.14"
"2022-12-06T05:00:00.000Z","109.03","109.15","108.77","109.03","4,906,857","189.32","106.89","109.04","106.55","2.14","106.82","0.7100","0.4171","0.2930","107.54","35.07","16.66","18.46"
"2022-12-07T05:00:00.000Z","109.17","109.53","108.96","109.50","2,900,667","195.01","107.00","109.27","106.65","2.36","106.81","0.7625","0.4862","0.2763","107.73","36.64","15.83","19.97"
"2022-12-08T05:00:00.000Z","109.50","109.55","109.21","109.47","3,183,949","181.39","107.12","109.49","106.74","2.32","106.79","0.7925","0.5474","0.2451","107.96","35.69","15.34","21.39"
"2022-12-09T05:00:00.000Z","108.93","109.06","108.36","108.43","2,612,981","119.47","107.18","108.95","106.81","2.09","106.76","0.7240","0.5827","0.1413","108.16","32.20","21.34","21.31"
"2022-12-12T05:00:00.000Z","108.71","108.78","108.40","108.44","2,735,792","107.04","107.24","108.44","106.88","1.89","106.74","0.6629","0.5988","0.0641","108.29","31.09","20.60","21.24"
"2022-12-13T05:00:00.000Z","109.17","109.31","108.64","108.76","4,767,685","120.76","107.32","108.60","106.95","1.81","106.73","0.6330","0.6056","0.0274","108.46","33.50","18.97","21.70"
