"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2020-09-14T04:00:00.000Z","274.28","277.22","272.96","275.16","38,525,194","4.14","279.32","272.80","274.81","-2.18","267.58","1.29","4.36","-3.07","286.76","19.72","25.16","31.27"
"2020-09-15T04:00:00.000Z","278.90","280.45","275.13","279.06","41,849,926","24.76","279.64","277.11","275.12","-1.98","268.16","1.13","3.71","-2.58","286.12","21.83","23.86","29.35"
"2020-09-16T04:00:00.000Z","279.77","280.36","274.25","274.61","42,435,626","9.36","279.78","276.83","275.38","-2.36","268.62","0.6419","3.10","-2.46","285.10","20.53","23.30","27.71"
"2020-09-17T04:00:00.000Z","267.52","274.40","266.68","270.32","81,570,844","-37.61","279.76","272.46","275.52","-3.86","268.98","-0.0922","2.46","-2.55","283.20","18.94","28.87","27.21"
"2020-09-18T04:00:00.000Z","271.62","272.09","262.63","266.87","86,251,117","-65.46","279.50","268.59","275.74","-4.72","269.37","-0.9415","1.78","-2.72","281.54","17.23","30.13","27.21"
"2020-09-21T04:00:00.000Z","262.52","267.65","260.11","267.51","57,168,570","-86.39","279.36","267.19","276.04","-6.81","269.73","-1.55","1.12","-2.66","278.84","15.99","30.36","27.48"
"2020-09-22T04:00:00.000Z","270.05","273.08","266.54","272.48","41,128,886","-44.73","279.44","269.99","276.35","-8.42","270.26","-1.60","0.5719","-2.18","276.29","20.21","28.45","26.73"
"2020-09-23T04:00:00.000Z","272.15","272.34","263.25","264.16","48,837,270","-82.85","279.40","268.32","276.53","-10.23","270.62","-2.30","-0.0016","-2.29","274.28","18.45","29.08","26.42"
"2020-09-24T04:00:00.000Z","261.58","268.70","261.22","265.39","70,631,704","-98.19","279.19","264.77","276.67","-11.12","270.92","-2.71","-0.5439","-2.17","272.42","17.14","28.94","26.36"
"2020-09-25T04:00:00.000Z","265.82","272.39","264.30","271.56","55,242,376","-64.48","279.16","268.47","276.93","-10.82","271.27","-2.52","-0.9385","-1.58","271.93","19.31","26.74","25.63"
"2020-09-28T04:00:00.000Z","276.62","277.20","271.67","277.20","58,438,286","-14.56","279.32","274.38","277.22","-8.86","271.68","-1.88","-1.13","-0.7571","272.01","22.88","25.29","24.16"
"2020-09-29T04:00:00.000Z","276.72","277.71","275.37","275.95","27,178,921","-7.31","279.34","276.57","277.38","-7.78","271.98","-1.47","-1.20","-0.2720","271.68","22.85","24.70","22.71"
"2020-09-30T04:00:00.000Z","276.09","281.09","275.87","277.84","49,380,802","8.73","279.34","276.89","277.57","-5.88","272.33","-0.9736","-1.15","0.1778","271.82","25.10","23.37","21.34"
"2020-10-01T04:00:00.000Z","281.79","282.88","279.84","282.25","50,020,223","38.14","279.55","280.04","277.85","-2.85","272.70","-0.2234","-0.9658","0.7423","272.40","25.65","22.14","20.34"
"2020-10-02T04:00:00.000Z","276.01","282.24","273.44","274.31","75,497,391","-9.85","279.36","278.28","277.84","-1.12","272.90","-0.2666","-0.8259","0.5593","272.17","23.33","26.71","19.37"
"2020-10-05T04:00:00.000Z","276.34","280.49","276.23","280.16","28,184,581","10.44","279.30","277.23","278.06","-0.4602","273.17","0.1693","-0.6269","0.7962","271.91","21.84","25.00","18.47"
"2020-10-06T04:00:00.000Z","279.29","281.19","274.25","275.16","49,704,236","-11.69","279.02","277.66","278.18","-0.2547","273.45","0.1100","-0.4795","0.5895","272.81","20.27","25.25","17.93"
"2020-10-07T04:00:00.000Z","277.83","280.74","277.28","279.92","27,539,663","9.55","278.82","277.54","278.54","-0.1993","273.78","0.4421","-0.2952","0.7372","273.29","19.08","23.77","17.43"
"2020-10-08T04:00:00.000Z","282.32","282.47","280.31","281.41","25,443,287","28.13","278.47","280.66","278.78","-0.3034","274.12","0.8160","-0.0729","0.8890","274.82","20.45","23.11","16.62"
"2020-10-09T04:00:00.000Z","283.09","285.79","282.71","285.71","30,201,144","58.56","278.29","283.56","279.11","0.8799","274.56","1.44","0.2302","1.21","275.82","23.17","21.97","15.63"
"2020-10-12T04:00:00.000Z","290.60","297.46","289.47","294.53","79,370,657","138.11","278.36","290.12","279.67","3.61","275.15","2.62","0.7083","1.91","277.24","32.66","19.23","16.36"
"2020-10-13T04:00:00.000Z","296.34","297.05","293.11","294.52","64,240,031","136.39","278.35","294.52","280.15","6.76","275.61","3.51","1.27","2.24","279.91","31.25","18.41","17.04"
"2020-10-14T04:00:00.000Z","295.32","296.35","290.26","292.06","37,181,227","109.79","278.08","293.29","280.51","9.50","276.08","3.98","1.81","2.17","282.18","29.16","20.30","17.10"
"2020-10-15T04:00:00.000Z","287.25","290.71","286.54","290.10","42,514,177","72.44","277.66","291.08","280.86","11.02","276.50","4.14","2.28","1.86","283.00","27.38","23.19","16.47"
"2020-10-16T04:00:00.000Z","291.80","293.27","288.15","288.51","40,570,702","75.50","277.70","289.30","281.07","12.35","277.00","4.09","2.64","1.45","284.16","28.68","21.85","16.26"
"2020-10-19T04:00:00.000Z","290.49","291.48","282.79","283.80","36,756,754","40.69","277.71","286.15","281.12","11.31","277.47","3.63","2.84","0.7927","285.27","25.95","25.65","15.14"
"2020-10-20T04:00:00.000Z","284.56","287.62","282.95","284.41","32,195,361","31.76","278.19","284.10","281.14","9.72","277.88","3.28","2.92","0.3518","285.48","24.59","24.31","14.10"
"2020-10-21T04:00:00.000Z","284.67","287.32","283.69","284.19","29,306,137","32.27","278.40","284.30","281.10","8.59","278.34","2.95","2.93","0.0163","286.15","23.56","23.29","13.13"
"2020-10-22T04:00:00.000Z","285.05","285.98","280.82","284.18","32,196,162","22.48","278.79","284.18","280.90","7.79","278.74","2.65","2.87","-0.2222","286.82","22.14","25.24","12.66"
"2020-10-23T04:00:00.000Z","284.79","284.91","281.78","284.74","24,658,542","25.93","279.27","284.46","280.74","6.23","279.14","2.44","2.79","-0.3505","287.24","21.30","24.28","12.23"
"2020-10-26T04:00:00.000Z","282.32","285.30","276.76","280.47","38,421,094","2.98","279.45","282.60","280.44","4.80","279.38","1.90","2.61","-0.7104","287.58","19.16","27.74","12.66"
"2020-10-27T04:00:00.000Z","281.42","283.50","280.20","282.66","30,559,123","18.03","279.57","281.56","280.14","3.95","279.60","1.63","2.41","-0.7828","287.52","18.39","26.63","13.06"
"2020-10-28T04:00:00.000Z","278.13","278.64","271.38","271.64","53,413,523","-56.09","279.47","277.15","279.43","1.90","279.62","0.5219","2.03","-1.51","287.13","16.03","33.25","14.62"
"2020-10-29T04:00:00.000Z","273.04","279.49","272.52","276.39","43,246,302","-30.15","279.67","274.01","278.77","0.2717","279.71","0.0270","1.63","-1.61","285.78","15.57","30.33","15.88"
"2020-10-30T04:00:00.000Z","274.38","275.24","267.07","269.38","65,935,893","-86.09","279.75","272.88","278.32","-2.05","279.62","-0.9202","1.12","-2.04","284.09","14.00","33.17","17.65"
"2020-11-02T05:00:00.000Z","271.73","273.52","266.97","269.98","39,987,409","-86.09","279.84","269.68","277.98","-3.99","279.60","-1.60","0.5770","-2.18","282.28","13.01","30.93","19.30"
"2020-11-03T05:00:00.000Z","271.86","276.82","270.84","274.65","43,604,145","-44.40","279.91","272.31","278.10","-5.49","279.67","-1.75","0.1118","-1.86","281.09","15.61","28.64","20.02"
"2020-11-04T05:00:00.000Z","283.56","288.77","281.87","286.91","75,728,206","77.67","280.67","280.78","278.32","-3.86","280.03","-0.8645","-0.0834","-0.7810","280.46","25.35","24.60","18.70"
"2020-11-05T05:00:00.000Z","293.41","295.39","292.00","294.39","52,054,186","149.72","281.63","290.65","278.87","-1.10","280.41","0.4350","0.0202","0.4147","280.69","29.76","22.54","18.35"
"2020-11-06T05:00:00.000Z","293.58","295.36","289.83","294.61","40,959,764","133.73","282.40","294.50","279.48","2.35","280.78","1.47","0.3093","1.16","281.38","28.11","23.47","17.68"
"2020-11-09T05:00:00.000Z","297.31","299.14","288.12","288.59","86,537,071","113.20","282.78","291.60","279.81","6.32","281.05","1.78","0.6027","1.17","282.35","28.77","20.97","17.54"
"2020-11-10T05:00:00.000Z","285.26","286.66","280.62","283.42","69,024,878","32.99","283.03","286.00","279.92","7.82","281.19","1.59","0.7995","0.7874","282.37","26.57","26.57","16.29"
"2020-11-11T05:00:00.000Z","285.92","290.25","283.38","289.76","36,102,931","68.92","283.43","286.59","280.30","7.47","281.38","1.93","1.02","0.9014","282.45","28.27","24.81","15.59"
"2020-11-12T05:00:00.000Z","290.72","292.07","287.25","288.40","34,516,826","78.66","283.63","289.08","280.75","6.04","281.59","2.06","1.23","0.8294","283.10","28.73","23.62","15.17"
"2020-11-13T05:00:00.000Z","290.01","291.57","287.87","290.93","24,880,582","83.47","284.19","289.66","281.36","5.02","281.77","2.35","1.46","0.8911","283.76","27.64","22.72","14.79"
"2020-11-16T05:00:00.000Z","290.68","293.51","289.99","293.20","30,168,361","99.74","284.62","292.06","282.00","4.19","281.96","2.72","1.71","1.01","284.73","28.67","21.87","14.69"
"2020-11-17T05:00:00.000Z","293.40","293.74","291.61","292.27","21,843,463","98.15","285.19","292.73","282.49","5.58","282.10","2.91","1.95","0.9639","286.29","28.24","21.35","14.63"
"2020-11-18T05:00:00.000Z","291.70","293.37","290.02","290.11","28,069,619","81.54","285.53","291.19","283.14","6.25","282.18","2.86","2.13","0.7260","287.63","27.15","22.36","14.28"
"2020-11-19T05:00:00.000Z","289.48","292.70","288.85","292.38","22,718,422","80.27","285.90","291.24","283.82","6.10","282.18","2.96","2.30","0.6643","288.99","25.90","22.73","13.72"
"2020-11-20T05:00:00.000Z","292.30","293.06","290.29","290.38","25,907,308","76.20","286.05","291.38","284.29","6.10","282.17","2.85","2.41","0.4422","290.56","25.47","21.95","13.27"
"2020-11-23T05:00:00.000Z","291.41","292.75","288.07","290.39","26,875,588","63.84","285.91","290.38","284.62","5.46","282.14","2.73","2.47","0.2585","291.17","23.97","23.45","12.40"
"2020-11-24T05:00:00.000Z","291.49","294.98","289.63","294.47","24,516,791","89.30","285.91","292.43","285.08","4.99","282.13","2.93","2.56","0.3676","291.02","25.16","21.87","12.02"
"2020-11-25T05:00:00.000Z","295.44","296.94","294.59","296.28","23,326,826","115.97","286.05","295.37","285.54","5.38","282.07","3.20","2.69","0.5089","291.16","26.92","21.16","12.02"
"2020-11-27T05:00:00.000Z","298.29","300.17","297.90","299.01","17,163,115","140.98","286.35","297.64","285.96","6.60","282.01","3.59","2.87","0.7204","291.24","29.84","20.06","12.56"
"2020-11-30T05:00:00.000Z","299.30","299.97","294.78","299.62","27,836,232","124.51","286.72","299.31","286.59","7.62","282.21","3.91","3.08","0.8280","292.32","27.77","22.85","12.36"
"2020-12-01T05:00:00.000Z","301.87","305.14","300.83","303.46","27,642,640","167.82","287.38","301.54","287.17","9.91","282.54","4.41","3.35","1.07","293.55","32.63","21.16","13.00"
"2020-12-02T05:00:00.000Z","302.22","304.19","300.35","303.85","23,620,003","156.45","288.02","303.65","287.89","11.64","283.11","4.79","3.64","1.16","294.43","30.92","20.70","13.48"
"2020-12-03T05:00:00.000Z","304.07","305.88","303.53","304.28","22,828,727","165.48","288.69","304.06","288.50","12.95","283.55","5.07","3.92","1.15","295.51","32.28","20.01","14.20"
"2020-12-04T05:00:00.000Z","304.33","305.67","303.63","305.52","19,332,081","160.41","289.40","304.90","289.10","13.66","284.10","5.33","4.20","1.12","296.56","31.31","19.41","14.86"
"2020-12-07T05:00:00.000Z","305.71","307.63","305.52","307.25","20,850,969","167.50","290.16","306.38","289.64","14.93","284.71","5.61","4.48","1.12","297.51","33.32","18.77","15.79"
"2020-12-08T05:00:00.000Z","306.76","308.60","304.95","308.29","18,341,464","162.12","291.08","307.77","289.99","15.06","285.26","5.85","4.76","1.09","298.67","32.93","17.70","16.81"
"2020-12-09T05:00:00.000Z","308.07","308.36","300.21","301.31","48,839,306","119.63","291.70","304.80","290.16","14.91","285.63","5.41","4.89","0.5215","300.10","28.94","22.60","16.49"
"2020-12-10T05:00:00.000Z","299.21","303.68","298.09","302.52","27,519,544","97.97","292.73","301.91","290.42","13.63","286.10","5.10","4.93","0.1712","300.63","26.56","23.86","15.70"
"2020-12-11T05:00:00.000Z","300.81","301.98","298.47","301.85","26,760,416","87.05","293.58","302.18","290.71","12.25","286.63","4.75","4.89","-0.1451","301.35","24.96","22.42","14.96"
"2020-12-14T05:00:00.000Z","303.08","306.05","303.01","304.04","28,804,832","110.86","294.74","302.94","291.10","11.15","287.25","4.59","4.83","-0.2405","302.24","29.50","21.01","15.09"
"2020-12-15T05:00:00.000Z","306.37","307.29","304.11","307.29","25,790,455","118.83","295.98","305.66","291.69","10.23","287.91","4.68","4.80","-0.1244","303.08","29.93","19.96","15.44"
"2020-12-16T05:00:00.000Z","307.70","309.79","306.62","308.98","25,461,890","128.42","297.13","308.13","292.30","10.04","288.52","4.83","4.81","0.0189","303.81","32.36","18.97","16.20"
"2020-12-17T05:00:00.000Z","310.63","311.24","309.39","311.00","23,730,524","135.16","297.93","309.99","292.97","10.92","289.30","5.05","4.86","0.1929","304.68","33.54","18.27","17.15"
"2020-12-18T05:00:00.000Z","311.66","311.98","307.61","310.06","41,173,392","121.99","298.45","310.53","293.62","11.69","290.04","5.09","4.90","0.1876","305.43","31.15","19.87","17.51"
"2020-12-21T05:00:00.000Z","306.46","309.47","303.60","308.92","37,095,480","97.19","298.93","309.49","294.22","11.03","290.66","4.97","4.92","0.0569","305.76","27.98","24.17","16.78"
"2020-12-22T05:00:00.000Z","309.85","310.71","306.85","309.76","26,378,343","104.03","299.63","309.34","294.95","10.61","291.21","4.89","4.91","-0.0191","306.20","28.23","22.68","16.36"
"2020-12-23T05:00:00.000Z","309.81","310.18","308.04","308.20","21,201,280","96.65","300.46","308.98","295.59","10.10","291.74","4.65","4.86","-0.2101","306.62","27.23","21.87","15.97"
"2020-12-24T05:00:00.000Z","308.47","310.02","308.39","309.56","16,784,997","96.25","301.12","308.88","296.54","9.42","292.27","4.51","4.79","-0.2764","306.84","26.37","21.19","15.61"
"2020-12-28T05:00:00.000Z","312.25","313.17","310.36","312.68","22,497,745","111.77","301.93","311.12","297.45","9.25","292.78","4.61","4.75","-0.1479","307.26","30.20","19.85","15.97"
"2020-12-29T05:00:00.000Z","314.05","314.69","312.03","312.96","25,871,925","117.25","302.66","312.82","298.54","10.03","293.42","4.65","4.73","-0.0851","307.72","31.48","18.91","16.61"
"2020-12-30T05:00:00.000Z","314.16","314.49","312.33","312.97","18,138,071","114.77","303.32","312.96","299.61","10.08","293.97","4.63","4.71","-0.0838","308.87","30.22","18.16","17.20"
"2020-12-31T05:00:00.000Z","312.87","314.24","311.76","313.74","21,611,412","111.82","304.04","313.35","300.59","10.09","294.61","4.62","4.69","-0.0724","309.80","28.80","18.38","17.55"
"2021-01-04T05:00:00.000Z","315.11","315.29","305.18","309.31","45,305,898","80.09","304.68","311.52","301.15","9.69","295.10","4.21","4.60","-0.3870","310.72","23.87","26.38","16.65"
"2021-01-05T05:00:00.000Z","308.29","312.14","308.29","311.86","29,323,409","83.67","305.33","310.58","301.59","8.78","295.61","4.04","4.49","-0.4430","310.87","22.31","24.65","15.82"
"2021-01-06T05:00:00.000Z","307.00","311.88","305.98","307.54","52,809,622","60.66","305.90","309.70","301.91","7.39","295.98","3.52","4.29","-0.7715","310.82","20.13","26.06","15.61"
"2021-01-07T05:00:00.000Z","310.28","315.84","310.25","314.98","30,394,826","103.29","306.72","311.26","302.57","6.72","296.32","3.67","4.17","-0.5012","310.79","23.68","22.70","14.64"
"2021-01-08T05:00:00.000Z","317.34","319.39","315.08","319.03","33,955,847","138.10","307.54","317.00","303.46","6.81","296.72","4.06","4.15","-0.0851","311.23","27.59","21.14","14.54"
"2021-01-11T05:00:00.000Z","315.98","317.19","313.75","314.42","32,869,095","109.30","308.14","316.72","304.08","7.13","297.10","3.96","4.11","-0.1518","311.96","25.34","21.48","14.09"
"2021-01-12T05:00:00.000Z","314.46","315.58","311.20","313.92","29,266,762","91.64","308.64","314.17","304.71","7.13","297.49","3.79","4.04","-0.2551","312.31","23.62","23.97","13.14"
"2021-01-13T05:00:00.000Z","314.19","316.86","313.57","316.04","22,898,417","107.39","309.19","314.98","305.34","7.66","297.95","3.78","3.99","-0.2080","312.65","24.42","22.72","12.46"
"2021-01-14T05:00:00.000Z","316.50","317.53","313.86","314.35","23,500,129","101.34","309.55","315.19","305.87","7.50","298.46","3.60","3.91","-0.3118","313.27","24.06","21.39","11.99"
"2021-01-15T05:00:00.000Z","314.13","315.12","310.58","311.86","35,118,718","70.26","309.82","313.10","306.36","6.12","298.92","3.22","3.78","-0.5551","313.41","22.31","25.08","11.55"
"2021-01-19T05:00:00.000Z","314.25","316.93","313.12","316.41","24,537,049","100.45","310.22","314.13","307.02","5.56","299.46","3.25","3.67","-0.4226","313.43","23.39","23.07","10.77"
"2021-01-20T05:00:00.000Z","320.14","324.74","316.51","323.77","30,728,096","166.84","310.83","320.09","307.80","6.32","300.12","3.82","3.70","0.1189","313.89","32.14","20.20","11.63"
"2021-01-21T05:00:00.000Z","325.15","327.13","323.73","326.36","25,316,935","207.30","311.47","325.06","308.70","7.71","300.81","4.43","3.85","0.5836","314.83","34.12","19.15","12.81"
"2021-01-22T05:00:00.000Z","325.29","326.46","324.71","325.42","21,609,444","197.71","312.04","325.89","309.58","9.00","301.56","4.78","4.03","0.7493","315.62","33.16","18.62","13.90"
"2021-01-25T05:00:00.000Z","328.91","330.32","321.41","328.11","39,080,644","199.27","312.93","326.76","310.42","10.98","302.32","5.22","4.27","0.9487","317.20","34.51","16.14","15.50"
"2021-01-26T05:00:00.000Z","328.85","329.76","327.22","328.59","25,498,112","206.10","313.80","328.35","311.23","12.97","303.27","5.54","4.52","1.02","318.88","33.16","15.51","16.98"
"2021-01-27T05:00:00.000Z","326.26","326.27","317.36","319.43","55,263,985","111.90","314.39","324.01","311.74","12.76","303.98","5.00","4.62","0.3786","320.11","27.95","26.88","15.91"
"2021-01-28T05:00:00.000Z","320.67","326.42","320.03","321.32","42,836,324","123.52","314.96","320.37","312.28","11.84","304.85","4.67","4.63","0.0380","320.37","25.49","24.31","14.94"
"2021-01-29T05:00:00.000Z","319.58","320.72","312.76","314.56","55,259,018","43.76","315.20","317.94","312.56","9.70","305.59","3.81","4.47","-0.6511","320.64","22.64","31.08","15.00"
"2021-02-01T05:00:00.000Z","318.11","323.54","316.02","322.42","35,646,008","94.07","315.65","318.49","313.02","7.93","306.39","3.73","4.32","-0.5880","320.93","23.62","27.60","14.48"
"2021-02-02T05:00:00.000Z","325.48","328.87","325.31","327.68","33,930,844","161.43","316.21","325.05","313.61","6.86","307.07","4.04","4.26","-0.2213","321.79","28.33","25.40","13.83"
"2021-02-03T05:00:00.000Z","329.82","330.19","326.32","326.38","24,824,518","152.69","316.75","327.03","314.13","7.45","307.60","4.14","4.24","-0.1017","322.82","28.62","24.15","13.45"
"2021-02-04T05:00:00.000Z","327.82","330.33","326.46","330.24","22,350,947","154.56","317.46","328.31","314.70","7.81","308.19","4.47","4.28","0.1863","323.87","27.33","22.92","13.12"
"2021-02-05T05:00:00.000Z","331.22","332.40","329.53","331.36","22,731,960","162.76","318.18","330.80","315.28","9.99","308.91","4.77","4.38","0.3895","325.18","29.05","22.04","13.16"
"2021-02-08T05:00:00.000Z","333.10","333.74","331.41","333.58","20,462,812","166.46","319.03","332.47","316.09","11.90","309.74","5.13","4.53","0.5981","326.17","29.96","21.30","13.43"
"2021-02-09T05:00:00.000Z","332.62","334.81","332.61","333.51","17,597,478","159.30","319.83","333.54","316.86","12.52","310.47","5.35","4.69","0.6518","326.75","30.55","20.62","13.85"
"2021-02-10T05:00:00.000Z","334.99","335.46","329.50","332.75","28,068,700","138.68","320.50","333.13","317.63","12.60","311.21","5.39","4.83","0.5600","327.49","27.95","23.32","13.51"
"2021-02-11T05:00:00.000Z","334.33","335.00","332.12","334.58","22,046,071","140.00","321.22","333.66","318.40","12.90","311.94","5.52","4.97","0.5458","327.91","26.76","22.33","13.19"
"2021-02-12T05:00:00.000Z","333.71","336.62","332.63","336.45","20,346,819","140.94","322.00","335.51","319.13","12.88","312.66","5.70","5.12","0.5823","328.29","27.58","20.99","13.22"
"2021-02-16T05:00:00.000Z","337.27","338.19","334.34","335.54","27,080,777","137.59","322.73","335.99","319.79","12.82","313.38","5.70","5.23","0.4699","329.13","28.35","19.77","13.55"
"2021-02-17T05:00:00.000Z","332.47","335.66","330.17","333.93","31,467,456","107.72","323.55","334.73","320.36","12.04","314.11","5.51","5.29","0.2244","330.04","26.02","24.39","12.81"
"2021-02-18T05:00:00.000Z","330.23","333.87","328.36","332.47","32,236,240","89.09","324.23","333.20","320.92","11.25","314.78","5.19","5.27","-0.0826","330.86","23.87","25.06","12.07"
"2021-02-19T05:00:00.000Z","333.86","333.99","329.97","331.02","39,157,677","85.37","325.02","331.74","321.48","10.39","315.46","4.75","5.17","-0.4113","332.07","22.62","23.55","11.35"
"2021-02-22T05:00:00.000Z","326.50","327.80","322.23","322.44","47,256,944","21.16","325.26","326.73","321.79","8.11","315.99","3.68","4.87","-1.19","332.15","19.81","31.57","12.17"
"2021-02-23T05:00:00.000Z","317.00","323.20","311.00","321.48","97,241,936","-29.17","325.35","321.96","322.13","4.08","316.44","2.72","4.44","-1.72","331.16","16.71","41.04","14.31"
"2021-02-24T05:00:00.000Z","318.74","324.45","315.96","324.13","58,206,272","-6.29","325.67","322.80","322.49","1.24","316.91","2.14","3.98","-1.84","330.46","16.50","36.73","16.01"
"2021-02-25T05:00:00.000Z","321.39","324.03","311.24","312.83","110,182,582","-57.64","325.63","318.48","322.49","-1.71","317.14","0.7675","3.34","-2.57","329.71","14.08","36.71","18.05"
"2021-02-26T05:00:00.000Z","315.85","319.11","310.88","314.14","104,739,841","-70.48","325.57","313.48","322.52","-5.17","317.38","-0.2140","2.63","-2.84","328.38","12.79","33.75","19.97"
"2021-03-01T05:00:00.000Z","319.27","323.94","317.94","323.59","49,164,518","-6.99","325.88","318.86","322.79","-6.09","317.71","-0.2268","2.06","-2.28","327.35","16.63","30.20","20.62"
"2021-03-02T05:00:00.000Z","324.25","324.33","318.14","318.40","48,370,034","-23.76","326.10","320.99","322.90","-5.43","317.96","-0.6482","1.51","-2.16","326.53","15.94","28.19","21.13"
"2021-03-03T05:00:00.000Z","317.27","318.24","309.10","309.16","86,301,073","-104.04","325.85","313.78","322.90","-6.75","318.04","-1.71","0.8704","-2.58","325.22","14.38","34.91","22.59"
"2021-03-04T05:00:00.000Z","308.78","312.04","300.11","304.10","139,131,582","-165.91","325.20","306.63","322.71","-8.79","318.01","-2.92","0.1118","-3.03","323.30","12.68","39.71","24.67"
"2021-03-05T05:00:00.000Z","306.80","309.61","297.45","308.68","121,523,726","-165.03","324.61","306.39","322.74","-10.73","318.04","-3.48","-0.6057","-2.87","320.95","11.22","37.66","26.77"
"2021-03-08T05:00:00.000Z","308.12","310.06","299.51","299.94","88,409,781","-176.02","323.76","304.31","322.36","-13.72","317.90","-4.57","-1.40","-3.17","319.08","10.54","34.00","28.62"
"2021-03-09T05:00:00.000Z","307.47","313.73","306.92","311.77","80,391,114","-101.84","323.22","305.85","322.18","-15.76","318.07","-4.43","-2.00","-2.42","317.33","12.48","29.91","29.51"
"2021-03-10T05:00:00.000Z","316.16","316.47","310.17","310.88","76,798,065","-85.26","322.63","311.32","322.09","-15.62","318.21","-4.34","-2.47","-1.87","315.97","14.21","28.23","29.76"
"2021-03-11T05:00:00.000Z","315.77","319.86","314.85","318.04","53,484,804","-41.43","322.58","314.46","322.19","-13.13","318.48","-3.64","-2.70","-0.9395","315.14","16.07","26.00","29.32"
"2021-03-12T05:00:00.000Z","313.86","318.23","311.39","315.46","69,315,601","-64.31","322.38","316.75","322.18","-10.55","318.67","-3.27","-2.82","-0.4499","314.90","15.09","27.50","29.31"
"2021-03-15T04:00:00.000Z","315.79","319.00","314.10","318.83","43,123,176","-44.50","322.53","317.14","322.29","-7.93","318.86","-2.67","-2.79","0.1213","314.67","15.12","26.26","29.14"
"2021-03-16T04:00:00.000Z","321.09","324.20","319.10","320.58","54,925,896","-10.63","322.46","319.70","322.51","-5.46","319.06","-2.02","-2.63","0.6101","314.65","19.23","24.94","27.98"
"2021-03-17T04:00:00.000Z","317.45","323.85","315.68","321.90","78,258,729","-19.75","322.27","321.24","322.65","-4.11","319.24","-1.39","-2.39","0.9927","314.77","17.76","26.23","27.36"
"2021-03-18T04:00:00.000Z","316.87","317.88","311.57","312.04","82,942,269","-78.92","321.79","316.97","322.35","-4.39","319.27","-1.67","-2.24","0.5730","314.59","16.10","27.50","27.27"
"2021-03-19T04:00:00.000Z","311.87","314.73","309.66","313.14","78,446,204","-86.53","321.22","312.59","322.02","-4.78","319.34","-1.78","-2.15","0.3705","313.64","15.34","27.98","27.41"
"2021-03-22T04:00:00.000Z","315.21","320.74","315.21","318.61","56,194,755","-33.35","320.80","315.87","321.85","-4.44","319.49","-1.41","-2.00","0.5929","313.48","19.86","26.00","26.41"
"2021-03-23T04:00:00.000Z","319.73","321.09","316.38","317.22","53,455,411","-31.32","320.25","317.91","321.58","-4.78","319.64","-1.21","-1.84","0.6307","314.32","19.29","24.82","25.42"
"2021-03-24T04:00:00.000Z","318.63","318.67","311.72","311.87","64,803,729","-66.46","319.53","314.54","321.16","-5.30","319.68","-1.47","-1.77","0.2968","315.23","18.00","27.65","25.11"
"2021-03-25T04:00:00.000Z","309.97","312.88","307.39","311.33","78,729,008","-93.81","318.82","311.60","320.96","-5.69","319.66","-1.70","-1.76","0.0536","315.37","17.03","30.41","25.33"
"2021-03-26T04:00:00.000Z","311.11","316.33","309.67","316.00","63,519,634","-60.03","318.20","313.66","320.83","-5.00","319.71","-1.49","-1.70","0.2124","315.65","19.31","28.41","24.88"
"2021-03-29T04:00:00.000Z","315.45","316.99","312.47","315.91","54,607,963","-49.79","317.51","315.95","320.86","-5.12","319.76","-1.32","-1.63","0.3106","315.60","19.10","27.10","24.35"
"2021-03-30T04:00:00.000Z","313.89","314.91","311.54","314.32","44,635,676","-60.53","316.81","315.11","320.66","-5.62","319.77","-1.29","-1.56","0.2692","315.46","18.23","26.84","23.97"
"2021-03-31T04:00:00.000Z","316.16","320.74","315.81","319.13","55,032,535","-16.05","316.31","316.72","320.44","-4.59","319.93","-0.8707","-1.42","0.5503","315.63","23.11","25.03","22.54"
"2021-04-01T04:00:00.000Z","323.07","324.71","322.81","324.57","55,685,602","33.41","316.05","321.85","320.40","-1.57","320.14","-0.0988","-1.16","1.06","316.19","25.96","23.55","21.28"
"2021-04-05T04:00:00.000Z","327.13","331.84","324.64","331.05","42,172,475","79.31","316.05","327.81","320.42","1.66","320.53","1.02","-0.7204","1.74","316.66","31.49","21.74","21.07"
"2021-04-06T04:00:00.000Z","330.73","332.83","330.02","330.82","33,537,210","97.52","316.33","330.93","320.40","5.14","320.80","1.87","-0.2016","2.08","317.68","31.61","21.07","20.99"
"2021-04-07T04:00:00.000Z","330.33","332.48","329.37","331.62","32,046,381","97.95","316.67","331.22","320.36","8.74","321.01","2.58","0.3551","2.23","318.71","30.48","21.06","20.80"
"2021-04-08T04:00:00.000Z","334.56","335.27","333.74","335.08","29,940,799","129.01","317.03","333.35","320.39","11.89","321.35","3.38","0.9607","2.42","320.46","32.46","20.16","20.98"
"2021-04-09T04:00:00.000Z","333.68","337.32","332.92","337.11","36,664,892","136.34","317.84","336.09","320.50","14.07","321.74","4.13","1.60","2.54","321.88","33.21","19.09","21.41"
