"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"2019-11-01T04:00:00.000Z","27,143","27,347","27,143","27,347","2,720,739","136.18","26,788","27,197","26,857","26,606","26,983"
"2019-11-04T05:00:00.000Z","27,402","27,518","27,402","27,462","2,730,332","178.80","26,805","27,405","26,873","26,626","27,016"
"2019-11-05T05:00:00.000Z","27,500","27,560","27,454","27,493","2,939,563","176.35","26,828","27,477","26,888","26,652","27,052"
"2019-11-06T05:00:00.000Z","27,503","27,526","27,408","27,493","2,431,873","159.44","26,846","27,493","26,897","26,673","27,090"
"2019-11-07T05:00:00.000Z","27,590","27,775","27,590","27,675","2,635,772","203.71","26,872","27,584","26,909","26,709","27,147"
"2019-11-08T05:00:00.000Z","27,686","27,695","27,579","27,681","2,227,860","185.74","26,900","27,678","26,920","26,744","27,211"
"2019-11-11T05:00:00.000Z","27,581","27,714","27,518","27,691","2,046,218","170.05","26,926","27,686","26,936","26,774","27,268"
"2019-11-12T05:00:00.000Z","27,702","27,771","27,635","27,691","2,136,689","169.60","26,964","27,691","26,950","26,800","27,331"
"2019-11-13T05:00:00.000Z","27,622","27,806","27,587","27,784","2,783,877","161.94","27,020","27,738","26,966","26,831","27,395"
"2019-11-14T05:00:00.000Z","27,757","27,801","27,677","27,782","3,039,695","156.16","27,073","27,783","26,983","26,857","27,450"
"2019-11-15T05:00:00.000Z","27,844","28,005","27,844","28,005","2,889,055","177.03","27,121","27,893","27,010","26,886","27,510"
"2019-11-18T05:00:00.000Z","27,993","28,041","27,969","28,036","2,523,234","170.86","27,173","28,021","27,037","26,926","27,578"
"2019-11-19T05:00:00.000Z","28,080","28,090","27,895","27,934","2,566,181","149.33","27,232","27,985","27,065","26,960","27,646"
"2019-11-20T05:00:00.000Z","27,880","27,897","27,675","27,821","2,602,360","112.04","27,281","27,878","27,087","26,994","27,703"
"2019-11-21T05:00:00.000Z","27,820","27,828","27,708","27,766","2,320,178","100.16","27,323","27,794","27,109","27,023","27,735"
"2019-11-22T05:00:00.000Z","27,831","27,898","27,774","27,876","2,185,777","104.94","27,359","27,821","27,135","27,048","27,761"
"2019-11-25T05:00:00.000Z","27,918","28,069","27,918","28,066","2,484,169","119.98","27,401","27,971","27,164","27,076","27,793"
"2019-11-26T05:00:00.000Z","28,081","28,146","28,042","28,122","3,298,012","122.94","27,438","28,094","27,202","27,109","27,830"
"2019-11-27T05:00:00.000Z","28,156","28,175","28,075","28,164","1,982,148","120.87","27,476","28,143","27,255","27,139","27,866"
"2019-11-29T05:00:00.000Z","28,103","28,120","28,043","28,051","1,226,211","106.85","27,511","28,108","27,301","27,161","27,907"
"2019-12-02T05:00:00.000Z","28,110","28,110","27,782","27,783","2,366,050","78.25","27,544","27,917","27,331","27,178","27,938"
"2019-12-03T05:00:00.000Z","27,502","27,525","27,325","27,503","2,753,532","14.40","27,567","27,643","27,357","27,189","27,929"
"2019-12-04T05:00:00.000Z","27,635","27,727","27,612","27,650","2,181,993","42.02","27,596","27,576","27,394","27,201","27,919"
"2019-12-05T05:00:00.000Z","27,736","27,745","27,563","27,678","2,199,949","38.97","27,624","27,664","27,427","27,210","27,911"
"2019-12-06T05:00:00.000Z","27,840","28,036","27,840","28,015","2,248,296","85.02","27,664","27,846","27,465","27,224","27,899"
"2019-12-09T05:00:00.000Z","27,987","28,010","27,906","27,910","2,190,738","78.20","27,696","27,962","27,492","27,236","27,892"
"2019-12-10T05:00:00.000Z","27,901","27,949","27,804","27,882","2,158,084","64.48","27,722","27,896","27,520","27,249","27,894"
"2019-12-11T05:00:00.000Z","27,867","27,926","27,802","27,911","2,217,022","61.97","27,750","27,897","27,542","27,263","27,897"
"2019-12-12T05:00:00.000Z","27,898","28,225","27,860","28,132","2,777,424","93.02","27,782","28,022","27,570","27,279","27,903"
"2019-12-13T05:00:00.000Z","28,124","28,291","28,028","28,135","2,548,078","103.84","27,818","28,134","27,598","27,296","27,918"
"2019-12-16T05:00:00.000Z","28,192","28,337","28,192","28,236","2,867,675","120.55","27,848","28,186","27,635","27,318","27,927"
"2019-12-17T05:00:00.000Z","28,222","28,329","28,221","28,267","2,867,654","122.29","27,874","28,252","27,671","27,340","27,932"
"2019-12-18T05:00:00.000Z","28,291","28,323","28,239","28,239","2,898,924","118.43","27,899","28,253","27,707","27,364","27,946"
"2019-12-19T05:00:00.000Z","28,278","28,381","28,278","28,377","2,625,717","131.26","27,929","28,308","27,745","27,387","27,959"
"2019-12-20T05:00:00.000Z","28,609","28,609","28,446","28,455","6,037,793","160.38","27,955","28,416","27,787","27,413","28,045"
"2019-12-23T05:00:00.000Z","28,492","28,582","28,492","28,552","2,334,665","162.95","27,984","28,503","27,827","27,442","28,110"
"2019-12-24T05:00:00.000Z","28,573","28,577","28,503","28,515","952,856","154.48","28,011","28,533","27,862","27,469","28,175"
"2019-12-26T05:00:00.000Z","28,539","28,624","28,535","28,621","1,559,721","161.70","28,042","28,568","27,901","27,503","28,229"
"2019-12-27T05:00:00.000Z","28,675","28,702","28,609","28,645","1,849,321","166.40","28,071","28,633","27,937","27,546","28,282"
"2019-12-30T05:00:00.000Z","28,655","28,665","28,429","28,462","1,850,682","130.52","28,094","28,554","27,973","27,583","28,340"
"2019-12-31T05:00:00.000Z","28,415","28,547","28,376","28,538","1,933,418","116.66","28,111","28,500","28,003","27,616","28,382"
"2020-01-02T05:00:00.000Z","28,639","28,873","28,628","28,869","2,542,940","174.61","28,139","28,704","28,038","27,656","28,439"
"2020-01-03T05:00:00.000Z","28,553","28,716","28,500","28,635","2,395,914","126.75","28,163","28,752","28,066","27,697","28,472"
"2020-01-06T05:00:00.000Z","28,466","28,708","28,419","28,703","2,618,142","117.91","28,192","28,669","28,097","27,736","28,493"
"2020-01-07T05:00:00.000Z","28,639","28,686","28,565","28,584","2,666,771","110.93","28,219","28,644","28,119","27,771","28,525"
"2020-01-08T05:00:00.000Z","28,556","28,866","28,523","28,745","2,964,348","124.46","28,248","28,664","28,146","27,803","28,545"
"2020-01-09T05:00:00.000Z","28,852","28,988","28,844","28,957","2,828,506","158.80","28,278","28,851","28,177","27,840","28,589"
"2020-01-10T05:00:00.000Z","28,978","29,009","28,789","28,824","2,391,709","137.26","28,301","28,890","28,206","27,870","28,618"
"2020-01-13T05:00:00.000Z","28,869","28,910","28,819","28,907","2,630,226","129.74","28,326","28,865","28,234","27,901","28,647"
"2020-01-14T05:00:00.000Z","28,896","29,054","28,872","28,940","2,960,389","136.33","28,356","28,923","28,263","27,933","28,672"
"2020-01-15T05:00:00.000Z","28,902","29,128","28,897","29,030","2,634,306","138.29","28,397","28,985","28,288","27,971","28,700"
"2020-01-16T05:00:00.000Z","29,132","29,300","29,132","29,298","2,521,096","165.89","28,457","29,164","28,320","28,012","28,735"
"2020-01-17T05:00:00.000Z","29,313","29,374","29,290","29,348","3,368,712","168.80","28,514","29,323","28,355","28,055","28,785"
"2020-01-21T05:00:00.000Z","29,269","29,341","29,146","29,196","3,206,410","141.09","28,564","29,272","28,390","28,094","28,851"
"2020-01-22T05:00:00.000Z","29,264","29,320","29,172","29,186","2,834,376","133.42","28,603","29,191","28,425","28,134","28,899"
"2020-01-23T05:00:00.000Z","29,111","29,190","28,967","29,160","3,070,580","108.39","28,645","29,173","28,457","28,170","28,942"
"2020-01-24T05:00:00.000Z","29,230","29,289","28,843","28,990","3,800,064","93.36","28,682","29,075","28,480","28,202","29,001"
"2020-01-27T05:00:00.000Z","28,542","28,672","28,440","28,536","3,372,730","10.64","28,703","28,763","28,491","28,226","28,993"
"2020-01-28T05:00:00.000Z","28,594","28,823","28,576","28,723","3,529,364","35.50","28,722","28,629","28,505","28,252","28,996"
"2020-01-29T05:00:00.000Z","28,821","28,944","28,728","28,734","3,059,328","49.58","28,742","28,729","28,522","28,280","28,994"
"2020-01-30T05:00:00.000Z","28,640","28,880","28,490","28,859","3,268,470","36.82","28,763","28,797","28,549","28,305","28,968"
"2020-01-31T05:00:00.000Z","28,813","28,813","28,170","28,256","4,038,855","-29.59","28,763","28,558","28,568","28,319","28,964"
"2020-02-03T05:00:00.000Z","28,320","28,630","28,320","28,400","3,154,954","-27.87","28,768","28,328","28,586","28,334","28,919"
"2020-02-04T05:00:00.000Z","28,697","28,905","28,697","28,808","3,327,471","42.17","28,783","28,604","28,615","28,356","28,904"
"2020-02-05T05:00:00.000Z","29,049","29,309","29,001","29,291","3,575,420","123.29","28,810","29,049","28,646","28,383","28,897"
"2020-02-06T05:00:00.000Z","29,389","29,408","29,247","29,380","2,637,014","146.92","28,838","29,335","28,683","28,411","28,903"
"2020-02-07T05:00:00.000Z","29,287","29,287","29,057","29,103","2,538,708","99.35","28,858","29,241","28,714","28,434","28,904"
"2020-02-10T05:00:00.000Z","28,996","29,278","28,996","29,277","2,574,582","102.38","28,879","29,190","28,748","28,461","28,884"
"2020-02-11T05:00:00.000Z","29,391","29,415","29,210","29,276","2,818,522","123.04","28,900","29,277","28,776","28,486","28,905"
"2020-02-12T05:00:00.000Z","29,407","29,569","29,407","29,551","3,095,290","161.33","28,937","29,414","28,812","28,515","28,919"
"2020-02-13T05:00:00.000Z","29,436","29,535","29,346","29,423","2,943,630","135.27","28,966","29,487","28,842","28,539","28,988"
"2020-02-14T05:00:00.000Z","29,440","29,463","29,283","29,398","2,325,469","116.55","28,984","29,411","28,870","28,562","29,053"
"2020-02-18T05:00:00.000Z","29,283","29,330","29,117","29,232","2,641,604","77.39","29,004","29,315","28,895","28,583","29,088"
"2020-02-19T05:00:00.000Z","29,313","29,409","29,274","29,348","2,426,537","98.91","29,025","29,290","28,919","28,609","29,140"
"2020-02-20T05:00:00.000Z","29,296","29,368","28,960","29,220","2,890,740","58.66","29,047","29,284","28,938","28,633","29,177"
"2020-02-21T05:00:00.000Z","29,147","29,147","28,893","28,992","3,134,382","16.31","29,055","29,106","28,949","28,651","29,241"
"2020-02-24T05:00:00.000Z","28,403","28,403","27,912","27,961","4,587,145","-193.15","29,022","28,477","28,935","28,650","29,218"
"2020-02-25T05:00:00.000Z","28,038","28,149","26,998","27,081","5,132,742","-310.23","28,963","27,521","28,897","28,632","29,140"
"2020-02-26T05:00:00.000Z","27,159","27,543","26,891","26,958","4,775,661","-319.29","28,899","27,019","28,854","28,612","28,969"
"2020-02-27T05:00:00.000Z","26,526","26,775","25,753","25,767","6,703,666","-417.92","28,793","26,362","28,787","28,574","28,756"
"2020-02-28T05:00:00.000Z","25,271","25,494","24,681","25,409","9,226,796","-436.22","28,672","25,588","28,709","28,535","28,470"
"2020-03-02T05:00:00.000Z","25,591","26,706","25,392","26,703","6,371,999","-256.01","28,586","26,056","28,655","28,521","28,178"
"2020-03-03T05:00:00.000Z","26,762","27,085","25,706","25,917","6,470,825","-222.70","28,471","26,310","28,587","28,492","27,974"
"2020-03-04T05:00:00.000Z","26,384","27,102","26,286","27,091","4,575,910","-149.31","28,401","26,504","28,546","28,483","27,739"
"2020-03-05T05:00:00.000Z","26,672","26,672","25,943","26,121","4,773,663","-175.60","28,299","26,606","28,485","28,451","27,526"
"2020-03-06T05:00:00.000Z","25,457","25,994","25,227","25,865","6,010,082","-191.13","28,189","25,993","28,413","28,417","27,232"
"2020-03-09T04:00:00.000Z","24,992","24,992","23,706","23,851","7,504,311","-250.37","28,018","24,858","28,285","28,350","26,900"
"2020-03-10T04:00:00.000Z","24,453","25,021","23,690","25,018","6,548,593","-197.94","27,900","24,435","28,190","28,302","26,527"
"2020-03-11T04:00:00.000Z","24,605","24,605","23,328","23,553","6,639,563","-208.44","27,728","24,286","28,056","28,225","26,178"
"2020-03-12T04:00:00.000Z","22,185","22,838","21,154","21,201","9,117,742","-263.91","27,477","22,377","27,863","28,110","25,700"
"2020-03-13T04:00:00.000Z","21,974","23,190","21,285","23,186","8,430,810","-201.79","27,288","22,193","27,717","28,026","25,233"
"2020-03-16T04:00:00.000Z","20,918","21,768","20,116","20,189","7,759,060","-239.32","27,019","21,687","27,489","27,891","24,753"
"2020-03-17T04:00:00.000Z","20,487","21,379","19,882","21,237","7,958,402","-208.31","26,780","20,713","27,286","27,774","24,288"
"2020-03-18T04:00:00.000Z","20,189","20,489","18,917","19,899","8,740,903","-215.15","26,483","20,568","27,054","27,633","23,898"
"2020-03-19T04:00:00.000Z","19,830","20,443","19,177","20,087","7,957,982","-189.92","26,176","19,993","26,826","27,493","23,454"
"2020-03-20T04:00:00.000Z","20,253","20,531","19,094","19,174","8,722,914","-179.09","25,836","19,631","26,577","27,337","22,954"
"2020-03-23T04:00:00.000Z","19,028","19,121","18,214","18,592","8,012,355","-184.45","25,486","18,883","26,317","27,172","22,388"
"2020-03-24T04:00:00.000Z","19,722","20,738","19,649","20,705","8,084,662","-131.94","25,200","19,648","26,121","27,040","21,853"
"2020-03-25T04:00:00.000Z","21,050","22,020","20,538","21,201","8,033,097","-103.67","24,931","20,953","25,933","26,916","21,514"
"2020-03-26T04:00:00.000Z","21,468","22,595","21,427","22,552","7,137,347","-77.83","24,698","21,876","25,778","26,817","21,243"
"2020-03-27T04:00:00.000Z","21,898","22,328","21,469","21,637","5,913,305","-80.86","24,438","22,094","25,598","26,702","21,047"
"2020-03-30T04:00:00.000Z","21,678","22,378","21,522","22,327","5,468,501","-70.89","24,202","21,982","25,450","26,593","20,822"
"2020-03-31T04:00:00.000Z","22,208","22,480","21,852","21,917","5,735,912","-66.86","23,959","22,122","25,287","26,481","20,823"
"2020-04-01T04:00:00.000Z","21,227","21,487","20,784","20,944","5,083,146","-83.12","23,678","21,430","25,091","26,352","20,766"
"2020-04-02T04:00:00.000Z","20,819","21,478","20,735","21,413","5,346,688","-76.05","23,418","21,178","24,894","26,232","20,758"
"2020-04-03T04:00:00.000Z","21,286","21,448","20,863","21,053","4,516,246","-74.00","23,154","21,233","24,686","26,104","20,820"
"2020-04-06T04:00:00.000Z","21,694","22,783","21,694","22,680","6,142,010","-45.07","22,978","21,866","24,525","26,000","20,936"
"2020-04-07T04:00:00.000Z","23,537","23,617","22,634","22,654","5,958,735","-30.28","22,830","22,667","24,360","25,897","21,221"
"2020-04-08T04:00:00.000Z","22,893","23,513","22,683","23,434","4,760,913","-22.52","22,713","23,044","24,214","25,806","21,424"
"2020-04-09T04:00:00.000Z","23,691","24,009","23,504","23,719","5,687,162","-7.57","22,644","23,576","24,068","25,719","21,783"
"2020-04-13T04:00:00.000Z","23,699","23,699","23,095","23,391","3,965,563","-12.90","22,577","23,555","23,917","25,625","22,089"
"2020-04-14T04:00:00.000Z","23,691","24,041","23,683","23,950","4,879,570","3.04","22,485","23,670","23,781","25,535","22,292"
"2020-04-15T04:00:00.000Z","23,601","23,650","23,233","23,504","4,421,496","-4.75","22,405","23,727","23,638","25,438","22,456"
"2020-04-16T04:00:00.000Z","23,544","23,598","23,211","23,538","4,786,246","-1.07","22,286","23,521","23,492","25,344","22,582"
"2020-04-17T04:00:00.000Z","23,817","24,264","23,817","24,242","5,302,777","23.99","22,224","23,890","23,368","25,261","22,747"
"2020-04-20T04:00:00.000Z","24,095","24,109","23,627","23,650","4,273,546","19.38","22,150","23,946","23,234","25,169","22,892"
"2020-04-21T04:00:00.000Z","23,365","23,365","22,942","23,019","4,876,543","0.2134","22,122","23,335","23,111","25,070","23,056"
"2020-04-22T04:00:00.000Z","23,437","23,613","23,340","23,476","3,563,895","18.06","22,071","23,247","23,021","24,986","23,258"
"2020-04-23T04:00:00.000Z","23,543","23,885","23,483","23,515","3,935,652","28.54","22,069","23,496","22,935","24,899","23,431"
"2020-04-24T04:00:00.000Z","23,628","23,826","23,418","23,775","3,793,068","33.90","22,155","23,645","22,885","24,816","23,580"
"2020-04-27T04:00:00.000Z","23,866","24,208","23,841","24,134","3,910,182","51.99","22,187","23,955","22,853","24,737","23,605"
"2020-04-28T04:00:00.000Z","24,357","24,512","24,031","24,102","4,057,146","62.49","22,317","24,118","22,788","24,668","23,718"
"2020-04-29T04:00:00.000Z","24,490","24,765","24,454","24,634","4,624,837","83.72","22,431","24,368","22,756","24,605","23,780"
"2020-04-30T04:00:00.000Z","24,586","24,586","24,187","24,346","4,878,434","78.45","22,579","24,490","22,687","24,531","23,848"
"2020-05-01T04:00:00.000Z","24,121","24,121","23,645","23,724","4,215,929","58.36","22,700","24,035","22,627","24,438","23,881"
"2020-05-04T04:00:00.000Z","23,582","23,770","23,361","23,750","3,583,911","52.86","22,853","23,737","22,574","24,344","23,879"
"2020-05-05T04:00:00.000Z","23,959","24,170","23,869","23,883","3,744,871","70.61","23,029","23,816","22,575","24,257","23,911"
"2020-05-06T04:00:00.000Z","23,979","24,055","23,661","23,665","3,799,123","63.39","23,128","23,774","22,541","24,164","23,924"
"2020-05-07T04:00:00.000Z","23,837","24,095","23,834","23,876","3,716,847","70.28","23,217","23,770","22,549","24,074","23,904"
"2020-05-08T04:00:00.000Z","24,108","24,350","24,107","24,331","3,373,414","82.81","23,276","24,104","22,628","23,987","23,961"
"2020-05-11T04:00:00.000Z","24,256","24,366","24,070","24,222","3,565,083","76.80","23,362","24,277","22,653","23,900","24,024"
"2020-05-12T04:00:00.000Z","24,293","24,382","23,762","23,765","3,615,617","62.26","23,410","23,993","22,743","23,806","24,082"
"2020-05-13T04:00:00.000Z","23,702","23,709","23,068","23,248","4,733,247","28.73","23,455","23,506","22,793","23,707","24,087"
"2020-05-14T04:00:00.000Z","23,049","23,631","22,790","23,625","4,769,845","26.35","23,544","23,437","22,886","23,611","24,025"
"2020-05-15T04:00:00.000Z","23,455","23,730","23,354","23,685","4,951,793","37.70","23,620","23,655","22,976","23,519","23,955"
"2020-05-18T04:00:00.000Z","24,060","24,709","24,060","24,597","4,841,936","91.07","23,738","24,141","23,112","23,446","23,922"
"2020-05-19T04:00:00.000Z","24,577","24,600","24,203","24,207","3,769,176","85.29","23,789","24,402","23,252","23,383","23,921"
"2020-05-20T04:00:00.000Z","24,456","24,649","24,456","24,576","3,719,299","104.29","23,853","24,391","23,349","23,341","23,947"
"2020-05-21T04:00:00.000Z","24,564","24,718","24,371","24,474","3,488,384","100.43","23,887","24,525","23,431","23,300","24,023"
"2020-05-22T04:00:00.000Z","24,462","24,482","24,294","24,465","2,556,640","88.33","23,912","24,470","23,479","23,278","24,061"
"2020-05-26T04:00:00.000Z","24,782","25,176","24,782","24,995","4,262,935","139.42","23,966","24,730","23,563","23,271","24,123"
"2020-05-27T04:00:00.000Z","25,299","25,552","25,010","25,548","4,203,633","172.24","24,019","25,272","23,643","23,252","24,236"
"2020-05-28T04:00:00.000Z","25,697","25,759","25,359","25,401","3,784,035","179.08","24,082","25,474","23,730","23,244","24,358"
"2020-05-29T04:00:00.000Z","25,324","25,483","25,032","25,383","5,451,448","157.17","24,144","25,392","23,841","23,215","24,440"
"2020-06-01T04:00:00.000Z","25,343","25,509","25,221","25,475","3,412,193","164.64","24,185","25,429","23,943","23,204","24,521"
"2020-06-02T04:00:00.000Z","25,583","25,743","25,524","25,743","3,552,366","188.10","24,255","25,609","24,060","23,202","24,665"
"2020-06-03T04:00:00.000Z","25,907","26,338","25,907","26,270","4,012,691","226.60","24,363","26,006","24,150","23,243","24,885"
"2020-06-04T04:00:00.000Z","26,226","26,384","26,082","26,282","3,755,512","214.51","24,457","26,276","24,240","23,264","25,099"
"2020-06-05T04:00:00.000Z","26,837","27,338","26,837","27,111","5,444,147","266.78","24,576","26,696","24,332","23,323","25,312"
"2020-06-08T04:00:00.000Z","27,233","27,580","27,232","27,572","4,333,443","261.33","24,703","27,342","24,429","23,429","25,516"
"2020-06-09T04:00:00.000Z","27,447","27,447","27,151","27,272","3,882,509","217.65","24,808","27,422","24,526","23,497","25,746"
"2020-06-10T04:00:00.000Z","27,252","27,355","26,938","26,990","4,499,872","180.29","24,904","27,131","24,602","23,611","25,953"
"2020-06-11T04:00:00.000Z","26,283","26,294","25,083","25,128","6,514,656","61.06","24,920","26,059","24,642","23,675","26,093"
"2020-06-12T04:00:00.000Z","25,659","25,966","25,078","25,606","5,211,854","60.21","24,962","25,367","24,694","23,771","26,161"
"2020-06-15T04:00:00.000Z","25,270","25,892","24,843","25,763","4,631,260","53.39","25,030","25,684","24,732","23,865","26,159"
"2020-06-16T04:00:00.000Z","26,327","26,611","25,812","26,290","4,933,589","97.80","25,115","26,027","24,798","23,984","26,207"
"2020-06-17T04:00:00.000Z","26,331","26,400","26,068","26,120","3,305,708","89.35","25,190","26,205","24,876","24,109","26,284"
"2020-06-18T04:00:00.000Z","26,016","26,154","25,849","26,080","3,300,657","73.67","25,270","26,100","24,941","24,199","26,336"
"2020-06-19T04:00:00.000Z","26,213","26,451","25,760","25,871","6,818,942","69.75","25,337","25,976","25,000","24,277","26,385"
"2020-06-22T04:00:00.000Z","25,865","26,060","25,668","26,025","3,530,088","58.97","25,393","25,948","25,056","24,335","26,382"
"2020-06-23T04:00:00.000Z","26,159","26,315","26,106","26,156","3,921,571","73.74","25,457","26,091","25,106","24,410","26,376"
"2020-06-24T04:00:00.000Z","25,993","25,993","25,297","25,446","4,525,344","30.24","25,514","25,801","25,140","24,462","26,311"
"2020-06-25T04:00:00.000Z","25,365","25,770","25,210","25,746","3,880,659","28.49","25,597","25,596","25,168","24,526","26,168"
"2020-06-26T04:00:00.000Z","25,642","25,642","24,971","25,016","6,761,761","1.92","25,643","25,381","25,185","24,594","26,029"
"2020-06-29T04:00:00.000Z","25,152","25,601","25,096","25,596","3,851,332","15.28","25,707","25,306","25,231","24,663","25,867"
"2020-06-30T04:00:00.000Z","25,512","25,905","25,475","25,813","4,107,836","34.81","25,747","25,704","25,283","24,743","25,808"
"2020-07-01T04:00:00.000Z","25,879","26,019","25,714","25,735","3,739,824","39.59","25,798","25,774","25,329","24,793","25,825"
"2020-07-02T04:00:00.000Z","25,936","26,204","25,778","25,827","3,502,878","46.33","25,840","25,781","25,383","24,846","25,876"
"2020-07-06T04:00:00.000Z","25,996","26,298","25,996","26,287","3,422,599","65.12","25,900","26,057","25,444","24,894","25,851"
"2020-07-07T04:00:00.000Z","26,172","26,175","25,867","25,890","3,490,012","44.36","25,948","26,089","25,483","24,930","25,839"
"2020-07-08T04:00:00.000Z","25,950","26,109","25,816","26,067","3,373,020","43.81","25,984","25,979","25,529","24,975","25,834"
"2020-07-09T04:00:00.000Z","26,095","26,103","25,524","25,706","3,891,773","20.65","25,989","25,887","25,577","25,004","25,824"
"2020-07-10T04:00:00.000Z","25,690","26,101","25,638","26,075","3,373,574","32.23","26,011","25,891","25,648","25,047","25,811"
"2020-07-13T04:00:00.000Z","26,225","26,639","26,044","26,086","4,285,739","62.38","26,035","26,081","25,709","25,089","25,816"
"2020-07-14T04:00:00.000Z","26,044","26,691","25,995","26,643","4,073,422","80.64","26,074","26,364","25,783","25,129","25,820"
"2020-07-15T04:00:00.000Z","27,010","27,071","26,692","26,870","3,882,650","127.58","26,111","26,756","25,840","25,183","25,947"
"2020-07-16T04:00:00.000Z","26,747","26,879","26,590","26,735","2,880,384","106.23","26,127","26,802","25,903","25,245","26,032"
"2020-07-17T04:00:00.000Z","26,775","26,808","26,620","26,672","3,005,208","98.12","26,140","26,703","25,956","25,298","26,156"
"2020-07-20T04:00:00.000Z","26,660","26,765","26,504","26,681","3,120,701","87.55","26,125","26,676","26,011","25,351","26,245"
"2020-07-21T04:00:00.000Z","26,833","27,025","26,766","26,840","3,672,404","112.41","26,101","26,761","26,070","25,402","26,318"
"2020-07-22T04:00:00.000Z","26,825","27,035","26,794","27,006","4,108,231","114.97","26,092","26,923","26,121","25,450","26,386"
"2020-07-23T04:00:00.000Z","26,956","26,974","26,560","26,652","4,265,621","80.72","26,081","26,829","26,148","25,492","26,460"
"2020-07-24T04:00:00.000Z","26,533","26,626","26,403","26,470","4,979,734","46.31","26,126","26,561","26,175","25,523","26,488"
"2020-07-27T04:00:00.000Z","26,448","26,625","26,427","26,585","4,009,308","49.62","26,158","26,527","26,205","25,560","26,526"
"2020-07-28T04:00:00.000Z","26,529","26,557","26,362","26,379","3,624,021","30.43","26,179","26,482","26,228","25,605","26,560"
"2020-07-29T04:00:00.000Z","26,388","26,602","26,375","26,540","3,475,760","38.60","26,187","26,459","26,247","25,651","26,613"
"2020-07-30T04:00:00.000Z","26,367","26,375","25,992","26,314","3,582,916","-3.19","26,194","26,427","26,249","25,692","26,624"
"2020-07-31T04:00:00.000Z","26,409","26,440","26,014","26,428","4,913,726","6.64","26,205","26,371","26,252","25,738","26,652"
"2020-08-03T04:00:00.000Z","26,542","26,707","26,534","26,664","4,393,825","60.98","26,232","26,546","26,241","25,784","26,616"
"2020-08-04T04:00:00.000Z","26,665","26,833","26,598","26,828","3,554,570","85.34","26,258","26,746","26,222","25,826","26,610"
"2020-08-05T04:00:00.000Z","26,925","27,222","26,925","27,202","3,699,846","145.71","26,293","27,015","26,221","25,875","26,622"
"2020-08-06T04:00:00.000Z","27,171","27,394","27,145","27,387","3,237,238","173.79","26,358","27,294","26,231","25,936","26,661"
"2020-08-07T04:00:00.000Z","27,322","27,456","27,224","27,433","3,249,308","171.12","26,414","27,410","26,288","26,006","26,698"
"2020-08-10T04:00:00.000Z","27,488","27,804","27,488","27,791","3,624,979","202.71","26,507","27,612","26,343","26,075","26,750"
"2020-08-11T04:00:00.000Z","27,962","28,155","27,625","27,687","4,300,911","204.00","26,576","27,739","26,391","26,142","26,827"
"2020-08-12T04:00:00.000Z","27,860","28,044","27,843","27,977","3,420,676","201.37","26,649","27,832","26,433","26,198","26,929"
"2020-08-13T04:00:00.000Z","27,923","27,986","27,790","27,897","3,644,126","176.41","26,721","27,937","26,478","26,259","27,042"
"2020-08-14T04:00:00.000Z","27,829","27,978","27,759","27,931","2,767,343","162.75","26,791","27,914","26,524","26,315","27,142"
"2020-08-17T04:00:00.000Z","27,970","28,000","27,816","27,845","2,919,863","150.26","26,843","27,888","26,573","26,372","27,264"
"2020-08-18T04:00:00.000Z","27,853","27,891","27,669","27,778","2,771,236","129.13","26,906","27,811","26,617","26,427","27,378"
"2020-08-19T04:00:00.000Z","27,811","27,920","27,648","27,693","3,129,544","118.35","26,960","27,735","26,655","26,472","27,486"
"2020-08-20T04:00:00.000Z","27,623","27,781","27,526","27,740","3,060,529","104.87","27,028","27,716","26,713","26,508","27,569"
"2020-08-21T04:00:00.000Z","27,758","27,959","27,687","27,930","3,743,392","116.47","27,089","27,835","26,767","26,550","27,653"
"2020-08-24T04:00:00.000Z","28,078","28,315","28,042","28,308","3,854,384","144.61","27,164","28,119","26,850","26,599","27,742"
"2020-08-25T04:00:00.000Z","28,347","28,401","28,095","28,248","3,411,344","137.93","27,217","28,278","26,916","26,645","27,833"
"2020-08-26T04:00:00.000Z","28,258","28,354","28,154","28,332","3,288,045","131.50","27,266","28,290","26,979","26,689","27,905"
"2020-08-27T04:00:00.000Z","28,384","28,634","28,364","28,492","4,050,917","142.25","27,324","28,412","27,048","26,726","27,974"
"2020-08-28T04:00:00.000Z","28,601","28,733","28,488","28,654","3,738,020","144.13","27,390","28,573","27,119","26,765","28,023"
"2020-08-31T04:00:00.000Z","28,644","28,644","28,364","28,430","5,198,224","122.08","27,449","28,542","27,172","26,787","28,083"
"2020-09-01T04:00:00.000Z","28,440","28,659","28,291","28,646","4,286,638","119.70","27,509","28,538","27,241","26,805","28,123"
"2020-09-02T04:00:00.000Z","28,737","29,163","28,714","29,101","5,425,424","151.94","27,579","28,873","27,317","26,835","28,193"
"2020-09-03T04:00:00.000Z","29,091","29,199","28,075","28,293","6,582,902","104.91","27,633","28,697","27,382","26,857","28,279"
"2020-09-04T04:00:00.000Z","28,341","28,540","27,665","28,133","7,004,898","64.49","27,689","28,213","27,433","26,907","28,316"
